t	iOTOC	Densities
264	62.942000	-64:0.4690 -63:0.4580 -62:0.4710 -61:0.5150 -60:0.4810 -59:0.4930 -58:0.4670 -57:0.4910 -56:0.4600 -55:0.4680 -54:0.4740 -53:0.5000 -52:0.4650 -51:0.4630 -50:0.4640 -49:0.4600 -48:0.4770 -47:0.5130 -46:0.4880 -45:0.4850 -44:0.5020 -43:0.4770 -42:0.4740 -41:0.4880 -40:0.4740 -39:0.4930 -38:0.4270 -37:0.4990 -36:0.5180 -35:0.4760 -34:0.4920 -33:0.4870 -32:0.4990 -31:0.4750 -30:0.4850 -29:0.5120 -28:0.4850 -27:0.4920 -26:0.4650 -25:0.4940 -24:0.5020 -23:0.4970 -22:0.4830 -21:0.4860 -20:0.4990 -19:0.4880 -18:0.4870 -17:0.5210 -16:0.5070 -15:0.5290 -14:0.5160 -13:0.5020 -12:0.4620 -11:0.4780 -10:0.4780 -9:0.5360 -8:0.4940 -7:0.4710 -6:0.4850 -5:0.4860 -4:0.5220 -3:0.5180 -2:0.4810 -1:0.4750 0:0.5010 1:0.5080 2:0.5230 3:0.4940 4:0.4990 5:0.4960 6:0.5020 7:0.4940 8:0.5020 9:0.4850 10:0.5000 11:0.4840 12:0.5290 13:0.4810 14:0.4970 15:0.4980 16:0.5060 17:0.4940 18:0.4700 19:0.4890 20:0.4920 21:0.4700 22:0.4720 23:0.4720 24:0.4610 25:0.4640 26:0.5070 27:0.5080 28:0.4790 29:0.4910 30:0.4910 31:0.5160 32:0.5190 33:0.4790 34:0.4800 35:0.5010 36:0.5090 37:0.4790 38:0.4880 39:0.5090 40:0.4680 41:0.4850 42:0.4950 43:0.4990 44:0.4950 45:0.4980 46:0.4850 47:0.4800 48:0.4960 49:0.4570 50:0.4830 51:0.4830 52:0.4590 53:0.4910 54:0.4870 55:0.4610 56:0.4530 57:0.4750 58:0.4910 59:0.4990 60:0.4800 61:0.4770 62:0.4610 63:0.4890 64:0.4770
265	63.053000	-64:0.4740 -63:0.4610 -62:0.4950 -61:0.4750 -60:0.4760 -59:0.5030 -58:0.4490 -57:0.4580 -56:0.4870 -55:0.4470 -54:0.4740 -53:0.4630 -52:0.4730 -51:0.4600 -50:0.4480 -49:0.4840 -48:0.4760 -47:0.4850 -46:0.4740 -45:0.4900 -44:0.4700 -43:0.4600 -42:0.4970 -41:0.4780 -40:0.4680 -39:0.4760 -38:0.4650 -37:0.4930 -36:0.4650 -35:0.4780 -34:0.4900 -33:0.4800 -32:0.5140 -31:0.5000 -30:0.4750 -29:0.5160 -28:0.5260 -27:0.4770 -26:0.4960 -25:0.4680 -24:0.4740 -23:0.5320 -22:0.4900 -21:0.5010 -20:0.4780 -19:0.4950 -18:0.5010 -17:0.4780 -16:0.5020 -15:0.4890 -14:0.5020 -13:0.4830 -12:0.4700 -11:0.4520 -10:0.5020 -9:0.5270 -8:0.5110 -7:0.4910 -6:0.4820 -5:0.5020 -4:0.5360 -3:0.4940 -2:0.5210 -1:0.4820 0:0.5250 1:0.5030 2:0.4870 3:0.5070 4:0.5350 5:0.5110 6:0.4930 7:0.5190 8:0.5050 9:0.4630 10:0.5040 11:0.5040 12:0.4800 13:0.5120 14:0.4790 15:0.4580 16:0.5040 17:0.5090 18:0.4940 19:0.4970 20:0.4710 21:0.4920 22:0.5080 23:0.5110 24:0.4750 25:0.4820 26:0.5000 27:0.4810 28:0.5170 29:0.5270 30:0.4890 31:0.5110 32:0.4740 33:0.4620 34:0.5100 35:0.4950 36:0.5140 37:0.4720 38:0.4760 39:0.4840 40:0.5330 41:0.4790 42:0.4720 43:0.4830 44:0.5000 45:0.4860 46:0.5030 47:0.4800 48:0.4830 49:0.4700 50:0.4750 51:0.4810 52:0.4810 53:0.5080 54:0.4870 55:0.4650 56:0.4700 57:0.5230 58:0.4920 59:0.4850 60:0.4840 61:0.4670 62:0.4920 63:0.4720 64:0.5030
266	63.019000	-64:0.4940 -63:0.4960 -62:0.4940 -61:0.4600 -60:0.4760 -59:0.4970 -58:0.4770 -57:0.4910 -56:0.4960 -55:0.4790 -54:0.4980 -53:0.4870 -52:0.4840 -51:0.4780 -50:0.4860 -49:0.4910 -48:0.4970 -47:0.4590 -46:0.5270 -45:0.4700 -44:0.4860 -43:0.5010 -42:0.4730 -41:0.4930 -40:0.4860 -39:0.4870 -38:0.4960 -37:0.4980 -36:0.5050 -35:0.4760 -34:0.4820 -33:0.4900 -32:0.5090 -31:0.4980 -30:0.4940 -29:0.5050 -28:0.4850 -27:0.5000 -26:0.4980 -25:0.4720 -24:0.4990 -23:0.5150 -22:0.4890 -21:0.4980 -20:0.4700 -19:0.4970 -18:0.4760 -17:0.5200 -16:0.5080 -15:0.5280 -14:0.5060 -13:0.4860 -12:0.4980 -11:0.5170 -10:0.4730 -9:0.4900 -8:0.5170 -7:0.4900 -6:0.5070 -5:0.4830 -4:0.4810 -3:0.5020 -2:0.4970 -1:0.4880 0:0.5210 1:0.4940 2:0.4750 3:0.4820 4:0.4920 5:0.5090 6:0.4830 7:0.5000 8:0.4980 9:0.4890 10:0.4950 11:0.4910 12:0.5040 13:0.5090 14:0.5170 15:0.4780 16:0.4710 17:0.4870 18:0.4930 19:0.5190 20:0.5000 21:0.4900 22:0.4840 23:0.4920 24:0.4770 25:0.4910 26:0.4740 27:0.4880 28:0.5110 29:0.4980 30:0.4990 31:0.5140 32:0.4890 33:0.4310 34:0.4640 35:0.4730 36:0.4680 37:0.5150 38:0.4780 39:0.4720 40:0.4960 41:0.4910 42:0.4770 43:0.4720 44:0.4630 45:0.4720 46:0.4740 47:0.4520 48:0.4680 49:0.4880 50:0.4700 51:0.4900 52:0.4540 53:0.4840 54:0.5070 55:0.4580 56:0.4560 57:0.4670 58:0.4700 59:0.4700 60:0.4870 61:0.4620 62:0.4880 63:0.4870 64:0.4950
267	62.535000	-64:0.4510 -63:0.4410 -62:0.4890 -61:0.4850 -60:0.4760 -59:0.4710 -58:0.4650 -57:0.4480 -56:0.4720 -55:0.4590 -54:0.5030 -53:0.4620 -52:0.4650 -51:0.4870 -50:0.4790 -49:0.4830 -48:0.4800 -47:0.4740 -46:0.5090 -45:0.4530 -44:0.4960 -43:0.4900 -42:0.4480 -41:0.4890 -40:0.4770 -39:0.4850 -38:0.4930 -37:0.4880 -36:0.5080 -35:0.4670 -34:0.5000 -33:0.5080 -32:0.4860 -31:0.4860 -30:0.4720 -29:0.4820 -28:0.4680 -27:0.4670 -26:0.5160 -25:0.4900 -24:0.5070 -23:0.4910 -22:0.4860 -21:0.5080 -20:0.4950 -19:0.5230 -18:0.5160 -17:0.4800 -16:0.4820 -15:0.4870 -14:0.4930 -13:0.4740 -12:0.4760 -11:0.4980 -10:0.5020 -9:0.5170 -8:0.4860 -7:0.4760 -6:0.4920 -5:0.4810 -4:0.4970 -3:0.4810 -2:0.5050 -1:0.4860 0:0.4850 1:0.4970 2:0.5000 3:0.4870 4:0.5060 5:0.4810 6:0.4790 7:0.4930 8:0.4930 9:0.4920 10:0.4960 11:0.5040 12:0.5030 13:0.4910 14:0.4780 15:0.4820 16:0.5210 17:0.5080 18:0.4770 19:0.5100 20:0.4870 21:0.4820 22:0.4990 23:0.5070 24:0.5000 25:0.4850 26:0.4630 27:0.4790 28:0.5040 29:0.4690 30:0.4720 31:0.4680 32:0.5030 33:0.5020 34:0.4730 35:0.4810 36:0.5020 37:0.4900 38:0.4700 39:0.4890 40:0.4930 41:0.4780 42:0.4610 43:0.4680 44:0.4740 45:0.4750 46:0.4800 47:0.4460 48:0.4850 49:0.4640 50:0.4500 51:0.4570 52:0.4700 53:0.4780 54:0.4830 55:0.4770 56:0.4720 57:0.4920 58:0.5030 59:0.4980 60:0.4650 61:0.4780 62:0.4860 63:0.5120 64:0.4750
268	62.739000	-64:0.4960 -63:0.4760 -62:0.4670 -61:0.4800 -60:0.4710 -59:0.4850 -58:0.4770 -57:0.4740 -56:0.4810 -55:0.4640 -54:0.4900 -53:0.4580 -52:0.4860 -51:0.4860 -50:0.5050 -49:0.4700 -48:0.4700 -47:0.4810 -46:0.4500 -45:0.4800 -44:0.4490 -43:0.4730 -42:0.4950 -41:0.5090 -40:0.4910 -39:0.4910 -38:0.4890 -37:0.4780 -36:0.4890 -35:0.5010 -34:0.4680 -33:0.4920 -32:0.5020 -31:0.4880 -30:0.4790 -29:0.5090 -28:0.4950 -27:0.4810 -26:0.4720 -25:0.4870 -24:0.4800 -23:0.4880 -22:0.4890 -21:0.5130 -20:0.4870 -19:0.4970 -18:0.4840 -17:0.4780 -16:0.4820 -15:0.4880 -14:0.5300 -13:0.4950 -12:0.4620 -11:0.4690 -10:0.4760 -9:0.5140 -8:0.4960 -7:0.5090 -6:0.4830 -5:0.4840 -4:0.4970 -3:0.4870 -2:0.5040 -1:0.4880 0:0.4990 1:0.4950 2:0.4810 3:0.4870 4:0.5090 5:0.4880 6:0.4830 7:0.4790 8:0.5040 9:0.4970 10:0.5180 11:0.4980 12:0.4670 13:0.4750 14:0.4900 15:0.4860 16:0.4890 17:0.5150 18:0.4950 19:0.4990 20:0.5000 21:0.5190 22:0.5090 23:0.5000 24:0.4980 25:0.4770 26:0.4970 27:0.4860 28:0.4850 29:0.4810 30:0.4650 31:0.4690 32:0.4710 33:0.4990 34:0.4960 35:0.5100 36:0.4810 37:0.4830 38:0.4960 39:0.4710 40:0.4870 41:0.4730 42:0.4780 43:0.4790 44:0.4630 45:0.4750 46:0.4550 47:0.4820 48:0.4720 49:0.4930 50:0.4810 51:0.4810 52:0.5020 53:0.4770 54:0.4850 55:0.4930 56:0.4930 57:0.4810 58:0.4710 59:0.4670 60:0.4770 61:0.4810 62:0.5090 63:0.4970 64:0.4750
269	62.776000	-64:0.4930 -63:0.4620 -62:0.4630 -61:0.4750 -60:0.4590 -59:0.4960 -58:0.4810 -57:0.4690 -56:0.4820 -55:0.4480 -54:0.4770 -53:0.4850 -52:0.4210 -51:0.4650 -50:0.4850 -49:0.4860 -48:0.4620 -47:0.4770 -46:0.4880 -45:0.4770 -44:0.4780 -43:0.4470 -42:0.4520 -41:0.4880 -40:0.4730 -39:0.5040 -38:0.4980 -37:0.4910 -36:0.4700 -35:0.5030 -34:0.5020 -33:0.4930 -32:0.5030 -31:0.4670 -30:0.4820 -29:0.5120 -28:0.4860 -27:0.5090 -26:0.4750 -25:0.4980 -24:0.4980 -23:0.4940 -22:0.5110 -21:0.4950 -20:0.5030 -19:0.4820 -18:0.4590 -17:0.4830 -16:0.4910 -15:0.4980 -14:0.4850 -13:0.4960 -12:0.5000 -11:0.5210 -10:0.5160 -9:0.5270 -8:0.4880 -7:0.4940 -6:0.4840 -5:0.4850 -4:0.5080 -3:0.5010 -2:0.5120 -1:0.4970 0:0.4870 1:0.5040 2:0.5110 3:0.4980 4:0.4800 5:0.4860 6:0.4930 7:0.5080 8:0.4880 9:0.4870 10:0.5000 11:0.4830 12:0.4820 13:0.4830 14:0.4630 15:0.4600 16:0.5060 17:0.4950 18:0.4760 19:0.4810 20:0.4900 21:0.4980 22:0.4850 23:0.4800 24:0.4770 25:0.4770 26:0.4940 27:0.4890 28:0.4790 29:0.5000 30:0.5000 31:0.5110 32:0.5050 33:0.4690 34:0.4970 35:0.4930 36:0.4930 37:0.4870 38:0.5100 39:0.4910 40:0.4980 41:0.4910 42:0.4970 43:0.4940 44:0.5010 45:0.4840 46:0.4780 47:0.5050 48:0.4800 49:0.4890 50:0.4850 51:0.4930 52:0.4840 53:0.4690 54:0.4810 55:0.4550 56:0.4760 57:0.4950 58:0.4680 59:0.4570 60:0.4640 61:0.4530 62:0.4900 63:0.4860 64:0.4970
270	63.102000	-64:0.4890 -63:0.4910 -62:0.4850 -61:0.4680 -60:0.4720 -59:0.4790 -58:0.4800 -57:0.4710 -56:0.5020 -55:0.5070 -54:0.4770 -53:0.4710 -52:0.4930 -51:0.4820 -50:0.4770 -49:0.5240 -48:0.4820 -47:0.4820 -46:0.4890 -45:0.4570 -44:0.4830 -43:0.4680 -42:0.4860 -41:0.4980 -40:0.4930 -39:0.4860 -38:0.4920 -37:0.5000 -36:0.4770 -35:0.5240 -34:0.4670 -33:0.4820 -32:0.4950 -31:0.4900 -30:0.4820 -29:0.4920 -28:0.4670 -27:0.5130 -26:0.5090 -25:0.5100 -24:0.4850 -23:0.5100 -22:0.4870 -21:0.4840 -20:0.4990 -19:0.5000 -18:0.4740 -17:0.4730 -16:0.4900 -15:0.5110 -14:0.4950 -13:0.5220 -12:0.4970 -11:0.5120 -10:0.5020 -9:0.4870 -8:0.5080 -7:0.4960 -6:0.4750 -5:0.5180 -4:0.5350 -3:0.4990 -2:0.4940 -1:0.4860 0:0.4820 1:0.4850 2:0.5000 3:0.5270 4:0.4940 5:0.5100 6:0.4970 7:0.4920 8:0.4930 9:0.4650 10:0.4850 11:0.4940 12:0.4970 13:0.4920 14:0.5010 15:0.5020 16:0.4960 17:0.4940 18:0.4790 19:0.5140 20:0.4540 21:0.4940 22:0.4670 23:0.4830 24:0.4890 25:0.4750 26:0.5050 27:0.4750 28:0.4970 29:0.4850 30:0.5080 31:0.5180 32:0.4800 33:0.4990 34:0.4840 35:0.5100 36:0.5160 37:0.4960 38:0.4960 39:0.4970 40:0.4740 41:0.4730 42:0.4660 43:0.5020 44:0.4650 45:0.4920 46:0.4710 47:0.4930 48:0.4910 49:0.4920 50:0.4620 51:0.4640 52:0.4790 53:0.5100 54:0.4800 55:0.4670 56:0.4800 57:0.4740 58:0.4800 59:0.4660 60:0.4550 61:0.4990 62:0.4540 63:0.4700 64:0.4850
271	62.921000	-64:0.4830 -63:0.4600 -62:0.4770 -61:0.4530 -60:0.4600 -59:0.4960 -58:0.5030 -57:0.4620 -56:0.4780 -55:0.4810 -54:0.4600 -53:0.4680 -52:0.4820 -51:0.4550 -50:0.4640 -49:0.4940 -48:0.4710 -47:0.4460 -46:0.4840 -45:0.4990 -44:0.4920 -43:0.4830 -42:0.4760 -41:0.4690 -40:0.4750 -39:0.4920 -38:0.4740 -37:0.4710 -36:0.4820 -35:0.4640 -34:0.4800 -33:0.4840 -32:0.4990 -31:0.4740 -30:0.4700 -29:0.4810 -28:0.4910 -27:0.4890 -26:0.5140 -25:0.4790 -24:0.4870 -23:0.4810 -22:0.5030 -21:0.4840 -20:0.4780 -19:0.4910 -18:0.5040 -17:0.4670 -16:0.5050 -15:0.4920 -14:0.4960 -13:0.5040 -12:0.5030 -11:0.4640 -10:0.4900 -9:0.4950 -8:0.5100 -7:0.5270 -6:0.5010 -5:0.4950 -4:0.4760 -3:0.5130 -2:0.5120 -1:0.5010 0:0.5230 1:0.4710 2:0.4890 3:0.5080 4:0.4850 5:0.5050 6:0.4830 7:0.4990 8:0.4910 9:0.5040 10:0.4970 11:0.4950 12:0.4960 13:0.4860 14:0.4950 15:0.5090 16:0.5010 17:0.4860 18:0.4850 19:0.5130 20:0.4990 21:0.4970 22:0.4710 23:0.4990 24:0.5210 25:0.5060 26:0.4910 27:0.5030 28:0.5070 29:0.4950 30:0.5020 31:0.4640 32:0.4870 33:0.4890 34:0.5060 35:0.4740 36:0.4640 37:0.4690 38:0.4860 39:0.4990 40:0.5030 41:0.5060 42:0.5130 43:0.4910 44:0.4720 45:0.4990 46:0.5070 47:0.4670 48:0.5110 49:0.4580 50:0.4600 51:0.4950 52:0.4890 53:0.4740 54:0.4830 55:0.4540 56:0.5040 57:0.4670 58:0.4910 59:0.4850 60:0.5010 61:0.4900 62:0.4980 63:0.4790 64:0.4800
272	63.148000	-64:0.4960 -63:0.4870 -62:0.5020 -61:0.5080 -60:0.4710 -59:0.5030 -58:0.5020 -57:0.4940 -56:0.5070 -55:0.4780 -54:0.5000 -53:0.5000 -52:0.4820 -51:0.5040 -50:0.4820 -49:0.4630 -48:0.4560 -47:0.4760 -46:0.5020 -45:0.4770 -44:0.4900 -43:0.5010 -42:0.4790 -41:0.4610 -40:0.5060 -39:0.4980 -38:0.5080 -37:0.4910 -36:0.5070 -35:0.4730 -34:0.5100 -33:0.4820 -32:0.4840 -31:0.4830 -30:0.4920 -29:0.4940 -28:0.5200 -27:0.5040 -26:0.4950 -25:0.4880 -24:0.4980 -23:0.5060 -22:0.4780 -21:0.5160 -20:0.4960 -19:0.5080 -18:0.4820 -17:0.5130 -16:0.4840 -15:0.4800 -14:0.4890 -13:0.4930 -12:0.4790 -11:0.4980 -10:0.5040 -9:0.4920 -8:0.5160 -7:0.5040 -6:0.5060 -5:0.4750 -4:0.4780 -3:0.4950 -2:0.4780 -1:0.5060 0:0.4900 1:0.4810 2:0.5160 3:0.4720 4:0.4960 5:0.5100 6:0.4750 7:0.5120 8:0.4880 9:0.4750 10:0.4810 11:0.4730 12:0.5060 13:0.4890 14:0.4850 15:0.5200 16:0.5090 17:0.5340 18:0.4750 19:0.4840 20:0.4900 21:0.4690 22:0.5080 23:0.4820 24:0.5040 25:0.4710 26:0.4870 27:0.4830 28:0.4910 29:0.5140 30:0.4870 31:0.5230 32:0.4740 33:0.4860 34:0.4940 35:0.4910 36:0.4650 37:0.4850 38:0.4750 39:0.5130 40:0.4720 41:0.4580 42:0.4820 43:0.4730 44:0.4990 45:0.4650 46:0.4990 47:0.4620 48:0.4880 49:0.4390 50:0.4810 51:0.4630 52:0.5010 53:0.5070 54:0.4880 55:0.4510 56:0.4980 57:0.4870 58:0.4380 59:0.5140 60:0.4960 61:0.4640 62:0.4730 63:0.4720 64:0.4850
273	63.568000	-64:0.4920 -63:0.4700 -62:0.4810 -61:0.4780 -60:0.4500 -59:0.4860 -58:0.4460 -57:0.5080 -56:0.4790 -55:0.4640 -54:0.4950 -53:0.4800 -52:0.4490 -51:0.4950 -50:0.4680 -49:0.4950 -48:0.4690 -47:0.4960 -46:0.4740 -45:0.4880 -44:0.4800 -43:0.5040 -42:0.5040 -41:0.4780 -40:0.4970 -39:0.5020 -38:0.4720 -37:0.5090 -36:0.5060 -35:0.4940 -34:0.4780 -33:0.4720 -32:0.4950 -31:0.4860 -30:0.4980 -29:0.4740 -28:0.4960 -27:0.5080 -26:0.4960 -25:0.5150 -24:0.5070 -23:0.4860 -22:0.4780 -21:0.4870 -20:0.4660 -19:0.4850 -18:0.4930 -17:0.4990 -16:0.4970 -15:0.4910 -14:0.5160 -13:0.5030 -12:0.4840 -11:0.4830 -10:0.4880 -9:0.4910 -8:0.5030 -7:0.4970 -6:0.5060 -5:0.4980 -4:0.5120 -3:0.4910 -2:0.5200 -1:0.5030 0:0.5200 1:0.4680 2:0.4980 3:0.5120 4:0.4850 5:0.4980 6:0.4890 7:0.5130 8:0.4860 9:0.5010 10:0.5100 11:0.4930 12:0.5040 13:0.5180 14:0.4980 15:0.5260 16:0.4970 17:0.4770 18:0.5030 19:0.5070 20:0.4810 21:0.4810 22:0.5070 23:0.4670 24:0.4930 25:0.4980 26:0.5030 27:0.4990 28:0.4750 29:0.4820 30:0.5290 31:0.5020 32:0.4930 33:0.5010 34:0.5130 35:0.4970 36:0.5070 37:0.4920 38:0.4890 39:0.4950 40:0.5100 41:0.4920 42:0.4970 43:0.5080 44:0.4720 45:0.5120 46:0.4970 47:0.4910 48:0.4720 49:0.4620 50:0.5020 51:0.4820 52:0.4970 53:0.5010 54:0.5120 55:0.4860 56:0.4780 57:0.4950 58:0.4990 59:0.5000 60:0.4960 61:0.4930 62:0.5220 63:0.4910 64:0.4830
274	62.835000	-64:0.4780 -63:0.4660 -62:0.4890 -61:0.4550 -60:0.4460 -59:0.4990 -58:0.4700 -57:0.4800 -56:0.4670 -55:0.4520 -54:0.4950 -53:0.4840 -52:0.4550 -51:0.4940 -50:0.4640 -49:0.4900 -48:0.4630 -47:0.4870 -46:0.5060 -45:0.4850 -44:0.4950 -43:0.4870 -42:0.4730 -41:0.4600 -40:0.4720 -39:0.4850 -38:0.4760 -37:0.4780 -36:0.5120 -35:0.4900 -34:0.4850 -33:0.4970 -32:0.5050 -31:0.4820 -30:0.4900 -29:0.4680 -28:0.5120 -27:0.5100 -26:0.4760 -25:0.5260 -24:0.4920 -23:0.4770 -22:0.5000 -21:0.4970 -20:0.4850 -19:0.4920 -18:0.4750 -17:0.4850 -16:0.5160 -15:0.4900 -14:0.5140 -13:0.5250 -12:0.4910 -11:0.5020 -10:0.5070 -9:0.5090 -8:0.5000 -7:0.5130 -6:0.4800 -5:0.4720 -4:0.5180 -3:0.4760 -2:0.4830 -1:0.4730 0:0.4950 1:0.5240 2:0.4810 3:0.5050 4:0.4950 5:0.4780 6:0.4890 7:0.4940 8:0.5060 9:0.5310 10:0.4990 11:0.5170 12:0.4880 13:0.4850 14:0.5070 15:0.4960 16:0.4970 17:0.5060 18:0.5020 19:0.4860 20:0.4930 21:0.4880 22:0.5060 23:0.4630 24:0.4890 25:0.4930 26:0.4840 27:0.4780 28:0.5080 29:0.4830 30:0.4970 31:0.4890 32:0.5130 33:0.4680 34:0.5060 35:0.4960 36:0.4960 37:0.4790 38:0.4810 39:0.5000 40:0.4740 41:0.4650 42:0.4910 43:0.4870 44:0.4800 45:0.4720 46:0.4750 47:0.4780 48:0.4760 49:0.4510 50:0.4910 51:0.4800 52:0.4900 53:0.4780 54:0.4600 55:0.4760 56:0.4530 57:0.4720 58:0.4870 59:0.4730 60:0.4490 61:0.4860 62:0.4660 63:0.4770 64:0.4810
275	63.442000	-64:0.4960 -63:0.4720 -62:0.4600 -61:0.4550 -60:0.4670 -59:0.5160 -58:0.4790 -57:0.4680 -56:0.4770 -55:0.4880 -54:0.4960 -53:0.5040 -52:0.4760 -51:0.4620 -50:0.4890 -49:0.4980 -48:0.4800 -47:0.5120 -46:0.4750 -45:0.4890 -44:0.5220 -43:0.4750 -42:0.4840 -41:0.4760 -40:0.4780 -39:0.4750 -38:0.4710 -37:0.5010 -36:0.5040 -35:0.4790 -34:0.4710 -33:0.4700 -32:0.5180 -31:0.4810 -30:0.4700 -29:0.5090 -28:0.5240 -27:0.5030 -26:0.4960 -25:0.4790 -24:0.5060 -23:0.5070 -22:0.5030 -21:0.4920 -20:0.4810 -19:0.5130 -18:0.4700 -17:0.5030 -16:0.4800 -15:0.4940 -14:0.4950 -13:0.4920 -12:0.4660 -11:0.4900 -10:0.5150 -9:0.5150 -8:0.4980 -7:0.5220 -6:0.4640 -5:0.4810 -4:0.5240 -3:0.5160 -2:0.5000 -1:0.4580 0:0.4750 1:0.5020 2:0.5190 3:0.5010 4:0.4840 5:0.4910 6:0.5010 7:0.4850 8:0.4780 9:0.4870 10:0.4880 11:0.4810 12:0.5000 13:0.4880 14:0.4500 15:0.4840 16:0.4450 17:0.4960 18:0.5130 19:0.5060 20:0.5000 21:0.4780 22:0.4980 23:0.4860 24:0.5020 25:0.5030 26:0.5010 27:0.4810 28:0.5020 29:0.5150 30:0.5160 31:0.4980 32:0.5060 33:0.4830 34:0.4830 35:0.4850 36:0.5050 37:0.5050 38:0.4890 39:0.5030 40:0.5230 41:0.4910 42:0.4910 43:0.5070 44:0.4880 45:0.5320 46:0.4880 47:0.5060 48:0.5020 49:0.5170 50:0.4780 51:0.5100 52:0.5030 53:0.5080 54:0.4870 55:0.4710 56:0.4910 57:0.4730 58:0.4710 59:0.4840 60:0.5010 61:0.4940 62:0.4770 63:0.4950 64:0.5110
276	63.241000	-64:0.4860 -63:0.4890 -62:0.5100 -61:0.4760 -60:0.4640 -59:0.5170 -58:0.5150 -57:0.4810 -56:0.4590 -55:0.4900 -54:0.4930 -53:0.4940 -52:0.4880 -51:0.5090 -50:0.5220 -49:0.5060 -48:0.4710 -47:0.4960 -46:0.4820 -45:0.4980 -44:0.4910 -43:0.5030 -42:0.4920 -41:0.4600 -40:0.4730 -39:0.4760 -38:0.4990 -37:0.5110 -36:0.4670 -35:0.4890 -34:0.4940 -33:0.4520 -32:0.4960 -31:0.5020 -30:0.4600 -29:0.5290 -28:0.4810 -27:0.5120 -26:0.4990 -25:0.4960 -24:0.5160 -23:0.5080 -22:0.4890 -21:0.4970 -20:0.4700 -19:0.4950 -18:0.4860 -17:0.4850 -16:0.5150 -15:0.5210 -14:0.4880 -13:0.4710 -12:0.4990 -11:0.5180 -10:0.4820 -9:0.5000 -8:0.4880 -7:0.5030 -6:0.5120 -5:0.5170 -4:0.4820 -3:0.4980 -2:0.4900 -1:0.4790 0:0.5230 1:0.4840 2:0.5140 3:0.5010 4:0.4930 5:0.4650 6:0.4880 7:0.5040 8:0.4960 9:0.4630 10:0.4910 11:0.4970 12:0.5060 13:0.5040 14:0.4820 15:0.4960 16:0.5100 17:0.4780 18:0.4740 19:0.5050 20:0.5280 21:0.4770 22:0.4820 23:0.4880 24:0.4690 25:0.4870 26:0.4640 27:0.4790 28:0.5130 29:0.5010 30:0.4850 31:0.5090 32:0.4910 33:0.5020 34:0.4900 35:0.4790 36:0.4920 37:0.4870 38:0.4710 39:0.4900 40:0.5180 41:0.4950 42:0.5050 43:0.4860 44:0.4870 45:0.4620 46:0.4700 47:0.4720 48:0.4760 49:0.4700 50:0.4620 51:0.4840 52:0.4640 53:0.4680 54:0.4860 55:0.4980 56:0.4920 57:0.4840 58:0.5040 59:0.4890 60:0.4740 61:0.4680 62:0.4870 63:0.4580 64:0.4870
277	63.019000	-64:0.4590 -63:0.4890 -62:0.4790 -61:0.4890 -60:0.5100 -59:0.4680 -58:0.4910 -57:0.4890 -56:0.4500 -55:0.4960 -54:0.4960 -53:0.4800 -52:0.4800 -51:0.4560 -50:0.4990 -49:0.4580 -48:0.4380 -47:0.4520 -46:0.5020 -45:0.5110 -44:0.4710 -43:0.5060 -42:0.5100 -41:0.4690 -40:0.4820 -39:0.4690 -38:0.4810 -37:0.5190 -36:0.4790 -35:0.4820 -34:0.4960 -33:0.4760 -32:0.4720 -31:0.4660 -30:0.5300 -29:0.4910 -28:0.4830 -27:0.4900 -26:0.4960 -25:0.4740 -24:0.4670 -23:0.4830 -22:0.4850 -21:0.4840 -20:0.5140 -19:0.4950 -18:0.4800 -17:0.5120 -16:0.4820 -15:0.4930 -14:0.4780 -13:0.5170 -12:0.4710 -11:0.4990 -10:0.5030 -9:0.5240 -8:0.5190 -7:0.4940 -6:0.5160 -5:0.5090 -4:0.4830 -3:0.4870 -2:0.5270 -1:0.5110 0:0.4910 1:0.5180 2:0.4980 3:0.4610 4:0.5100 5:0.5190 6:0.4870 7:0.4880 8:0.5050 9:0.4950 10:0.4940 11:0.4920 12:0.4950 13:0.4990 14:0.4960 15:0.4670 16:0.4750 17:0.4950 18:0.4810 19:0.4790 20:0.4990 21:0.4860 22:0.5030 23:0.4770 24:0.4740 25:0.4730 26:0.4970 27:0.4940 28:0.4930 29:0.4930 30:0.5220 31:0.4840 32:0.5020 33:0.4920 34:0.5210 35:0.4760 36:0.4980 37:0.4860 38:0.4850 39:0.4770 40:0.5010 41:0.4910 42:0.5010 43:0.4480 44:0.4750 45:0.4790 46:0.4760 47:0.4900 48:0.5050 49:0.5010 50:0.4840 51:0.5080 52:0.4810 53:0.4930 54:0.4710 55:0.4810 56:0.4850 57:0.4810 58:0.4950 59:0.4670 60:0.4890 61:0.4580 62:0.4760 63:0.4910 64:0.4480
