t	iOTOC	Densities
237	17.935000	-64:0.1000 -63:0.1030 -62:0.1020 -61:0.0930 -60:0.1000 -59:0.0780 -58:0.1030 -57:0.1020 -56:0.1070 -55:0.1080 -54:0.1210 -53:0.1130 -52:0.1000 -51:0.1160 -50:0.1070 -49:0.1190 -48:0.1130 -47:0.1190 -46:0.0980 -45:0.1210 -44:0.1130 -43:0.1230 -42:0.1070 -41:0.1350 -40:0.1230 -39:0.1170 -38:0.1240 -37:0.1090 -36:0.1200 -35:0.1160 -34:0.1140 -33:0.1350 -32:0.1280 -31:0.1160 -30:0.1340 -29:0.1420 -28:0.1250 -27:0.1490 -26:0.1210 -25:0.1290 -24:0.1290 -23:0.1330 -22:0.1430 -21:0.1390 -20:0.1380 -19:0.1550 -18:0.1400 -17:0.1500 -16:0.1370 -15:0.1610 -14:0.1280 -13:0.1600 -12:0.1450 -11:0.1640 -10:0.1570 -9:0.1690 -8:0.1660 -7:0.1700 -6:0.1520 -5:0.1470 -4:0.1470 -3:0.1560 -2:0.1620 -1:0.1750 0:0.1720 1:0.1800 2:0.1630 3:0.1760 4:0.1820 5:0.1540 6:0.1720 7:0.1600 8:0.1770 9:0.1660 10:0.1710 11:0.1650 12:0.1600 13:0.1620 14:0.1730 15:0.1650 16:0.1710 17:0.1680 18:0.1570 19:0.1450 20:0.1750 21:0.1600 22:0.1700 23:0.1540 24:0.1780 25:0.1370 26:0.1550 27:0.1360 28:0.1530 29:0.1320 30:0.1450 31:0.1470 32:0.1700 33:0.1440 34:0.1430 35:0.1450 36:0.1420 37:0.1380 38:0.1570 39:0.1470 40:0.1590 41:0.1380 42:0.1480 43:0.1390 44:0.1390 45:0.1220 46:0.1370 47:0.1220 48:0.1410 49:0.1230 50:0.1210 51:0.1430 52:0.1290 53:0.1330 54:0.1370 55:0.1190 56:0.1470 57:0.1370 58:0.1360 59:0.1300 60:0.1260 61:0.1280 62:0.1420 63:0.1230 64:0.1230
238	18.240000	-64:0.1060 -63:0.1300 -62:0.1270 -61:0.1380 -60:0.1330 -59:0.1150 -58:0.1280 -57:0.1290 -56:0.1390 -55:0.1340 -54:0.1500 -53:0.1460 -52:0.1230 -51:0.1310 -50:0.1380 -49:0.1420 -48:0.1220 -47:0.1320 -46:0.1330 -45:0.1550 -44:0.1410 -43:0.1560 -42:0.1340 -41:0.1500 -40:0.1430 -39:0.1500 -38:0.1490 -37:0.1540 -36:0.1390 -35:0.1530 -34:0.1740 -33:0.1520 -32:0.1460 -31:0.1590 -30:0.1710 -29:0.1770 -28:0.1630 -27:0.1520 -26:0.1580 -25:0.1630 -24:0.1610 -23:0.1450 -22:0.1560 -21:0.1570 -20:0.1540 -19:0.1570 -18:0.1530 -17:0.1390 -16:0.1640 -15:0.1730 -14:0.1570 -13:0.1480 -12:0.1520 -11:0.1720 -10:0.1620 -9:0.1590 -8:0.1710 -7:0.1770 -6:0.1670 -5:0.1810 -4:0.1670 -3:0.1670 -2:0.1790 -1:0.1720 0:0.1790 1:0.1650 2:0.1650 3:0.1700 4:0.1540 5:0.1500 6:0.1720 7:0.1590 8:0.1620 9:0.1630 10:0.1600 11:0.1470 12:0.1600 13:0.1510 14:0.1740 15:0.1350 16:0.1480 17:0.1560 18:0.1500 19:0.1340 20:0.1460 21:0.1460 22:0.1670 23:0.1380 24:0.1470 25:0.1390 26:0.1440 27:0.1270 28:0.1400 29:0.1270 30:0.1410 31:0.1290 32:0.1360 33:0.1250 34:0.1390 35:0.1300 36:0.1460 37:0.1190 38:0.1210 39:0.1150 40:0.1170 41:0.1180 42:0.1320 43:0.1020 44:0.1260 45:0.1010 46:0.1230 47:0.1020 48:0.1220 49:0.0970 50:0.1040 51:0.1050 52:0.1030 53:0.1170 54:0.1160 55:0.1180 56:0.1130 57:0.1010 58:0.1110 59:0.1120 60:0.1060 61:0.0940 62:0.0930 63:0.1030 64:0.1030
239	18.097000	-64:0.1050 -63:0.1110 -62:0.1090 -61:0.0990 -60:0.1050 -59:0.1050 -58:0.0970 -57:0.1090 -56:0.0980 -55:0.1020 -54:0.1070 -53:0.1160 -52:0.0980 -51:0.1060 -50:0.1030 -49:0.1210 -48:0.1120 -47:0.0960 -46:0.1110 -45:0.1230 -44:0.1040 -43:0.1180 -42:0.1200 -41:0.1310 -40:0.1220 -39:0.1320 -38:0.1260 -37:0.1340 -36:0.1190 -35:0.1410 -34:0.1230 -33:0.1390 -32:0.1250 -31:0.1560 -30:0.1550 -29:0.1440 -28:0.1570 -27:0.1640 -26:0.1380 -25:0.1490 -24:0.1600 -23:0.1540 -22:0.1490 -21:0.1620 -20:0.1640 -19:0.1480 -18:0.1420 -17:0.1640 -16:0.1380 -15:0.1580 -14:0.1470 -13:0.1510 -12:0.1660 -11:0.1670 -10:0.1540 -9:0.1790 -8:0.1660 -7:0.1880 -6:0.1550 -5:0.1670 -4:0.1660 -3:0.1750 -2:0.1580 -1:0.1830 0:0.1620 1:0.1700 2:0.1590 3:0.1790 4:0.1630 5:0.1490 6:0.1550 7:0.1690 8:0.1830 9:0.1630 10:0.1720 11:0.1420 12:0.1710 13:0.1540 14:0.1490 15:0.1460 16:0.1480 17:0.1650 18:0.1640 19:0.1600 20:0.1460 21:0.1670 22:0.1730 23:0.1630 24:0.1520 25:0.1560 26:0.1270 27:0.1410 28:0.1340 29:0.1420 30:0.1640 31:0.1430 32:0.1600 33:0.1250 34:0.1580 35:0.1400 36:0.1630 37:0.1170 38:0.1430 39:0.1370 40:0.1300 41:0.1230 42:0.1290 43:0.1320 44:0.1490 45:0.1520 46:0.1250 47:0.1320 48:0.1490 49:0.1380 50:0.1360 51:0.1250 52:0.1350 53:0.1180 54:0.1370 55:0.1270 56:0.1400 57:0.1070 58:0.1190 59:0.1360 60:0.1370 61:0.1020 62:0.1130 63:0.1230 64:0.1180
240	19.199000	-64:0.1420 -63:0.1170 -62:0.1220 -61:0.1260 -60:0.1410 -59:0.1250 -58:0.1440 -57:0.1300 -56:0.1380 -55:0.1340 -54:0.1340 -53:0.1280 -52:0.1350 -51:0.1280 -50:0.1210 -49:0.1420 -48:0.1120 -47:0.1460 -46:0.1340 -45:0.1580 -44:0.1370 -43:0.1480 -42:0.1400 -41:0.1620 -40:0.1370 -39:0.1530 -38:0.1360 -37:0.1510 -36:0.1410 -35:0.1430 -34:0.1730 -33:0.1510 -32:0.1620 -31:0.1710 -30:0.1470 -29:0.1510 -28:0.1780 -27:0.1630 -26:0.1770 -25:0.1640 -24:0.1640 -23:0.1770 -22:0.1730 -21:0.1720 -20:0.1630 -19:0.1700 -18:0.1610 -17:0.1740 -16:0.1710 -15:0.1820 -14:0.1760 -13:0.1620 -12:0.1860 -11:0.1940 -10:0.1800 -9:0.1780 -8:0.1850 -7:0.1790 -6:0.1820 -5:0.1660 -4:0.1750 -3:0.1460 -2:0.1710 -1:0.1690 0:0.1640 1:0.1720 2:0.1770 3:0.1600 4:0.1760 5:0.1640 6:0.1640 7:0.1620 8:0.1680 9:0.1660 10:0.1780 11:0.1610 12:0.1710 13:0.1960 14:0.1410 15:0.1510 16:0.1660 17:0.1520 18:0.1720 19:0.1580 20:0.1700 21:0.1800 22:0.1650 23:0.1620 24:0.1650 25:0.1350 26:0.1290 27:0.1470 28:0.1420 29:0.1480 30:0.1480 31:0.1530 32:0.1650 33:0.1510 34:0.1560 35:0.1260 36:0.1350 37:0.1310 38:0.1400 39:0.1290 40:0.1310 41:0.1300 42:0.1360 43:0.1160 44:0.1410 45:0.1180 46:0.1290 47:0.1100 48:0.1270 49:0.1280 50:0.1120 51:0.1100 52:0.1320 53:0.1110 54:0.1270 55:0.1000 56:0.1200 57:0.1080 58:0.1250 59:0.1140 60:0.1100 61:0.1150 62:0.1200 63:0.1170 64:0.1180
241	18.357000	-64:0.0960 -63:0.0970 -62:0.1070 -61:0.0980 -60:0.1140 -59:0.1020 -58:0.0930 -57:0.0950 -56:0.0840 -55:0.1090 -54:0.1090 -53:0.1150 -52:0.1090 -51:0.0990 -50:0.1010 -49:0.1170 -48:0.0980 -47:0.1130 -46:0.0990 -45:0.1190 -44:0.1080 -43:0.1110 -42:0.1270 -41:0.1270 -40:0.1160 -39:0.1280 -38:0.1390 -37:0.1350 -36:0.1310 -35:0.1250 -34:0.1250 -33:0.1390 -32:0.1170 -31:0.1320 -30:0.1410 -29:0.1530 -28:0.1270 -27:0.1520 -26:0.1340 -25:0.1620 -24:0.1450 -23:0.1480 -22:0.1520 -21:0.1520 -20:0.1480 -19:0.1380 -18:0.1580 -17:0.1560 -16:0.1740 -15:0.1790 -14:0.1610 -13:0.1630 -12:0.1480 -11:0.1630 -10:0.1620 -9:0.1630 -8:0.1620 -7:0.1570 -6:0.1800 -5:0.1600 -4:0.1550 -3:0.1480 -2:0.1480 -1:0.1480 0:0.1560 1:0.1450 2:0.1630 3:0.1870 4:0.1710 5:0.1750 6:0.1720 7:0.1740 8:0.1760 9:0.1750 10:0.1670 11:0.1710 12:0.1840 13:0.1790 14:0.1600 15:0.1510 16:0.1790 17:0.1690 18:0.1610 19:0.1780 20:0.1640 21:0.1850 22:0.1680 23:0.1660 24:0.1580 25:0.1520 26:0.1580 27:0.1600 28:0.1690 29:0.1730 30:0.1370 31:0.1450 32:0.1390 33:0.1580 34:0.1630 35:0.1460 36:0.1650 37:0.1410 38:0.1430 39:0.1310 40:0.1300 41:0.1260 42:0.1460 43:0.1400 44:0.1450 45:0.1400 46:0.1340 47:0.1360 48:0.1400 49:0.1400 50:0.1190 51:0.1250 52:0.1500 53:0.1060 54:0.1580 55:0.1320 56:0.1580 57:0.1110 58:0.1480 59:0.1360 60:0.1310 61:0.1320 62:0.1290 63:0.1360 64:0.1240
242	18.682000	-64:0.1290 -63:0.1430 -62:0.1230 -61:0.1330 -60:0.1260 -59:0.1290 -58:0.1310 -57:0.1310 -56:0.1220 -55:0.1250 -54:0.1340 -53:0.1430 -52:0.1480 -51:0.1450 -50:0.1330 -49:0.1430 -48:0.1250 -47:0.1510 -46:0.1360 -45:0.1490 -44:0.1600 -43:0.1410 -42:0.1440 -41:0.1300 -40:0.1680 -39:0.1540 -38:0.1350 -37:0.1630 -36:0.1450 -35:0.1710 -34:0.1550 -33:0.1580 -32:0.1510 -31:0.1550 -30:0.1680 -29:0.1740 -28:0.1540 -27:0.1650 -26:0.1630 -25:0.1710 -24:0.1610 -23:0.1660 -22:0.1640 -21:0.1670 -20:0.1730 -19:0.1570 -18:0.1640 -17:0.1590 -16:0.1680 -15:0.1560 -14:0.1540 -13:0.1670 -12:0.1680 -11:0.1570 -10:0.1560 -9:0.1610 -8:0.1910 -7:0.1760 -6:0.1670 -5:0.1590 -4:0.1810 -3:0.1560 -2:0.1660 -1:0.1720 0:0.1710 1:0.1790 2:0.1510 3:0.1820 4:0.1600 5:0.1570 6:0.1690 7:0.1680 8:0.1660 9:0.1630 10:0.1620 11:0.1620 12:0.1660 13:0.1460 14:0.1940 15:0.1670 16:0.1580 17:0.1430 18:0.1530 19:0.1590 20:0.1750 21:0.1560 22:0.1590 23:0.1440 24:0.1610 25:0.1400 26:0.1560 27:0.1310 28:0.1380 29:0.1310 30:0.1420 31:0.1300 32:0.1400 33:0.1180 34:0.1360 35:0.1240 36:0.1340 37:0.1260 38:0.1210 39:0.1270 40:0.1410 41:0.1040 42:0.1210 43:0.1120 44:0.1360 45:0.1140 46:0.1220 47:0.1060 48:0.1290 49:0.1070 50:0.1160 51:0.1010 52:0.1220 53:0.1040 54:0.1370 55:0.1080 56:0.1280 57:0.0850 58:0.1100 59:0.1070 60:0.1100 61:0.0970 62:0.1000 63:0.1240 64:0.0860
243	18.473000	-64:0.0970 -63:0.1060 -62:0.1050 -61:0.1090 -60:0.0920 -59:0.0880 -58:0.0910 -57:0.1140 -56:0.1040 -55:0.1010 -54:0.1000 -53:0.1190 -52:0.0930 -51:0.1270 -50:0.1130 -49:0.1110 -48:0.1150 -47:0.1230 -46:0.1160 -45:0.1250 -44:0.1210 -43:0.1250 -42:0.1120 -41:0.1310 -40:0.1360 -39:0.1430 -38:0.1060 -37:0.1400 -36:0.1310 -35:0.1360 -34:0.1360 -33:0.1450 -32:0.1310 -31:0.1410 -30:0.1260 -29:0.1580 -28:0.1200 -27:0.1500 -26:0.1320 -25:0.1620 -24:0.1440 -23:0.1500 -22:0.1540 -21:0.1570 -20:0.1580 -19:0.1520 -18:0.1470 -17:0.1410 -16:0.1360 -15:0.1630 -14:0.1470 -13:0.1530 -12:0.1690 -11:0.1570 -10:0.1680 -9:0.1730 -8:0.1510 -7:0.1580 -6:0.1610 -5:0.1650 -4:0.1620 -3:0.1500 -2:0.1680 -1:0.1630 0:0.1690 1:0.1770 2:0.1890 3:0.1600 4:0.1590 5:0.1680 6:0.1480 7:0.1590 8:0.1690 9:0.1690 10:0.1800 11:0.1550 12:0.1720 13:0.1770 14:0.1640 15:0.1630 16:0.1670 17:0.1510 18:0.1420 19:0.1640 20:0.1680 21:0.1600 22:0.1560 23:0.1480 24:0.1950 25:0.1430 26:0.1470 27:0.1480 28:0.1630 29:0.1470 30:0.1670 31:0.1510 32:0.1640 33:0.1380 34:0.1590 35:0.1380 36:0.1480 37:0.1610 38:0.1430 39:0.1460 40:0.1210 41:0.1380 42:0.1550 43:0.1350 44:0.1620 45:0.1490 46:0.1380 47:0.1420 48:0.1380 49:0.1380 50:0.1390 51:0.1450 52:0.1510 53:0.1310 54:0.1590 55:0.1420 56:0.1500 57:0.1360 58:0.1340 59:0.1230 60:0.1450 61:0.1110 62:0.1300 63:0.1470 64:0.1440
244	18.348000	-64:0.1120 -63:0.1190 -62:0.1330 -61:0.1320 -60:0.1380 -59:0.1420 -58:0.1270 -57:0.1240 -56:0.1180 -55:0.1370 -54:0.1170 -53:0.1320 -52:0.1370 -51:0.1380 -50:0.1390 -49:0.1410 -48:0.1440 -47:0.1390 -46:0.1320 -45:0.1520 -44:0.1410 -43:0.1550 -42:0.1480 -41:0.1480 -40:0.1430 -39:0.1510 -38:0.1600 -37:0.1450 -36:0.1250 -35:0.1610 -34:0.1500 -33:0.1480 -32:0.1680 -31:0.1750 -30:0.1590 -29:0.1420 -28:0.1520 -27:0.1680 -26:0.1520 -25:0.1330 -24:0.1570 -23:0.1410 -22:0.1500 -21:0.1530 -20:0.1500 -19:0.1660 -18:0.1570 -17:0.1650 -16:0.1560 -15:0.1770 -14:0.1530 -13:0.1560 -12:0.1700 -11:0.1440 -10:0.1550 -9:0.2050 -8:0.1750 -7:0.1780 -6:0.1550 -5:0.1640 -4:0.1790 -3:0.1760 -2:0.1670 -1:0.1690 0:0.1690 1:0.1620 2:0.1690 3:0.1620 4:0.1740 5:0.1390 6:0.1710 7:0.1480 8:0.1840 9:0.1540 10:0.1430 11:0.1570 12:0.1720 13:0.1570 14:0.1640 15:0.1350 16:0.1620 17:0.1480 18:0.1460 19:0.1390 20:0.1700 21:0.1550 22:0.1440 23:0.1310 24:0.1630 25:0.1320 26:0.1270 27:0.1190 28:0.1400 29:0.1400 30:0.1480 31:0.1320 32:0.1530 33:0.1160 34:0.1370 35:0.1210 36:0.1370 37:0.1330 38:0.1350 39:0.1180 40:0.1300 41:0.1150 42:0.1200 43:0.1150 44:0.1340 45:0.1210 46:0.1170 47:0.1090 48:0.1120 49:0.1160 50:0.1180 51:0.1060 52:0.1270 53:0.1000 54:0.1120 55:0.1060 56:0.1090 57:0.1090 58:0.1120 59:0.1120 60:0.1180 61:0.1020 62:0.1030 63:0.1070 64:0.1170
245	19.145000	-64:0.0960 -63:0.1030 -62:0.1180 -61:0.1210 -60:0.1030 -59:0.1190 -58:0.1010 -57:0.1090 -56:0.1210 -55:0.1170 -54:0.0940 -53:0.1210 -52:0.1090 -51:0.1140 -50:0.1310 -49:0.1200 -48:0.1200 -47:0.1390 -46:0.1030 -45:0.1440 -44:0.1130 -43:0.1250 -42:0.1230 -41:0.1290 -40:0.1320 -39:0.1330 -38:0.1390 -37:0.1350 -36:0.1490 -35:0.1490 -34:0.1370 -33:0.1430 -32:0.1530 -31:0.1490 -30:0.1480 -29:0.1540 -28:0.1330 -27:0.1800 -26:0.1290 -25:0.1390 -24:0.1590 -23:0.1510 -22:0.1610 -21:0.1460 -20:0.1390 -19:0.1700 -18:0.1650 -17:0.1800 -16:0.1640 -15:0.1450 -14:0.1600 -13:0.1640 -12:0.1690 -11:0.1790 -10:0.1870 -9:0.1790 -8:0.1660 -7:0.1660 -6:0.1710 -5:0.1780 -4:0.1580 -3:0.1860 -2:0.1620 -1:0.1670 0:0.1720 1:0.1800 2:0.1580 3:0.1470 4:0.1580 5:0.1620 6:0.1930 7:0.1880 8:0.1860 9:0.1700 10:0.2070 11:0.1910 12:0.1770 13:0.1760 14:0.1630 15:0.1530 16:0.1720 17:0.1740 18:0.1670 19:0.1540 20:0.1690 21:0.1840 22:0.1810 23:0.1690 24:0.1720 25:0.1540 26:0.1580 27:0.1540 28:0.1650 29:0.1630 30:0.1570 31:0.1470 32:0.1650 33:0.1550 34:0.1590 35:0.1440 36:0.1570 37:0.1580 38:0.1480 39:0.1410 40:0.1500 41:0.1400 42:0.1540 43:0.1380 44:0.1750 45:0.1340 46:0.1420 47:0.1340 48:0.1360 49:0.1380 50:0.1340 51:0.1390 52:0.1420 53:0.1320 54:0.1370 55:0.1350 56:0.1430 57:0.1100 58:0.1270 59:0.1300 60:0.1290 61:0.1130 62:0.1470 63:0.1450 64:0.1260
246	19.789000	-64:0.1330 -63:0.1550 -62:0.1550 -61:0.1410 -60:0.1280 -59:0.1410 -58:0.1330 -57:0.1400 -56:0.1400 -55:0.1250 -54:0.1510 -53:0.1480 -52:0.1370 -51:0.1380 -50:0.1530 -49:0.1320 -48:0.1510 -47:0.1530 -46:0.1620 -45:0.1440 -44:0.1390 -43:0.1720 -42:0.1460 -41:0.1650 -40:0.1630 -39:0.1740 -38:0.1540 -37:0.1660 -36:0.1910 -35:0.1460 -34:0.1560 -33:0.1600 -32:0.1570 -31:0.1620 -30:0.1850 -29:0.1710 -28:0.1610 -27:0.1580 -26:0.1730 -25:0.1710 -24:0.1610 -23:0.1750 -22:0.1620 -21:0.1730 -20:0.1520 -19:0.1850 -18:0.1720 -17:0.1720 -16:0.1670 -15:0.1850 -14:0.1710 -13:0.1820 -12:0.1700 -11:0.1860 -10:0.1640 -9:0.1790 -8:0.1880 -7:0.1880 -6:0.1830 -5:0.1720 -4:0.1660 -3:0.1900 -2:0.1780 -1:0.1760 0:0.1910 1:0.1930 2:0.1900 3:0.1700 4:0.1600 5:0.1520 6:0.1490 7:0.1850 8:0.1840 9:0.1440 10:0.1830 11:0.1850 12:0.1750 13:0.1580 14:0.1840 15:0.1630 16:0.1800 17:0.1730 18:0.1730 19:0.1390 20:0.1600 21:0.1500 22:0.1640 23:0.1460 24:0.1540 25:0.1510 26:0.1430 27:0.1420 28:0.1580 29:0.1370 30:0.1610 31:0.1350 32:0.1430 33:0.1450 34:0.1540 35:0.1270 36:0.1340 37:0.1440 38:0.1400 39:0.1580 40:0.1420 41:0.1150 42:0.1360 43:0.1230 44:0.1250 45:0.1160 46:0.1250 47:0.1330 48:0.1280 49:0.1230 50:0.1140 51:0.1200 52:0.1190 53:0.1160 54:0.1270 55:0.1130 56:0.1460 57:0.1320 58:0.1230 59:0.1180 60:0.1350 61:0.1050 62:0.1100 63:0.1110 64:0.1300
247	19.769000	-64:0.1130 -63:0.1160 -62:0.1100 -61:0.1200 -60:0.1200 -59:0.1260 -58:0.1150 -57:0.1280 -56:0.1080 -55:0.1060 -54:0.1230 -53:0.1160 -52:0.1170 -51:0.1050 -50:0.1250 -49:0.1200 -48:0.1270 -47:0.1310 -46:0.1160 -45:0.1370 -44:0.1390 -43:0.1480 -42:0.1170 -41:0.1390 -40:0.1240 -39:0.1320 -38:0.1150 -37:0.1410 -36:0.1280 -35:0.1620 -34:0.1240 -33:0.1490 -32:0.1340 -31:0.1740 -30:0.1370 -29:0.1650 -28:0.1530 -27:0.1600 -26:0.1590 -25:0.1670 -24:0.1720 -23:0.1500 -22:0.1450 -21:0.1690 -20:0.1560 -19:0.1570 -18:0.1390 -17:0.1620 -16:0.1760 -15:0.1920 -14:0.1840 -13:0.1650 -12:0.1570 -11:0.1780 -10:0.1700 -9:0.1920 -8:0.2010 -7:0.1810 -6:0.1790 -5:0.1730 -4:0.1740 -3:0.1590 -2:0.1660 -1:0.1750 0:0.1830 1:0.1770 2:0.1810 3:0.1860 4:0.1890 5:0.1540 6:0.1640 7:0.1880 8:0.1880 9:0.1730 10:0.1710 11:0.1840 12:0.1800 13:0.1730 14:0.1910 15:0.1780 16:0.1680 17:0.1610 18:0.1980 19:0.1450 20:0.1800 21:0.1680 22:0.1590 23:0.1740 24:0.1820 25:0.1500 26:0.1650 27:0.1660 28:0.1710 29:0.1630 30:0.1710 31:0.1540 32:0.1800 33:0.1730 34:0.1770 35:0.1460 36:0.1570 37:0.1600 38:0.1590 39:0.1530 40:0.1400 41:0.1630 42:0.1470 43:0.1310 44:0.1500 45:0.1510 46:0.1640 47:0.1430 48:0.1440 49:0.1530 50:0.1370 51:0.1400 52:0.1410 53:0.1550 54:0.1420 55:0.1350 56:0.1380 57:0.1410 58:0.1440 59:0.1470 60:0.1340 61:0.1490 62:0.1350 63:0.1420 64:0.1450
248	20.259000	-64:0.1510 -63:0.1610 -62:0.1560 -61:0.1630 -60:0.1420 -59:0.1420 -58:0.1190 -57:0.1680 -56:0.1530 -55:0.1510 -54:0.1450 -53:0.1440 -52:0.1400 -51:0.1590 -50:0.1610 -49:0.1630 -48:0.1450 -47:0.1670 -46:0.1440 -45:0.1680 -44:0.1610 -43:0.1730 -42:0.1360 -41:0.1610 -40:0.1540 -39:0.1680 -38:0.1600 -37:0.1690 -36:0.1630 -35:0.1620 -34:0.1670 -33:0.1820 -32:0.1590 -31:0.1610 -30:0.1830 -29:0.1660 -28:0.1740 -27:0.1930 -26:0.1460 -25:0.1820 -24:0.1730 -23:0.1760 -22:0.1650 -21:0.1840 -20:0.1880 -19:0.1670 -18:0.1920 -17:0.1840 -16:0.1590 -15:0.1850 -14:0.1720 -13:0.1830 -12:0.1770 -11:0.1890 -10:0.1750 -9:0.2130 -8:0.1980 -7:0.1870 -6:0.1710 -5:0.1910 -4:0.1950 -3:0.1610 -2:0.1840 -1:0.1910 0:0.1960 1:0.2230 2:0.1710 3:0.1920 4:0.1930 5:0.1820 6:0.1920 7:0.1650 8:0.1770 9:0.1880 10:0.1960 11:0.1570 12:0.1760 13:0.1750 14:0.1690 15:0.1710 16:0.1740 17:0.1580 18:0.1630 19:0.1560 20:0.1810 21:0.1510 22:0.1570 23:0.1540 24:0.1700 25:0.1520 26:0.1360 27:0.1460 28:0.1590 29:0.1570 30:0.1510 31:0.1460 32:0.1560 33:0.1440 34:0.1430 35:0.1520 36:0.1450 37:0.1240 38:0.1440 39:0.1350 40:0.1270 41:0.1250 42:0.1350 43:0.1180 44:0.1360 45:0.1220 46:0.1360 47:0.1130 48:0.1280 49:0.1120 50:0.1060 51:0.1170 52:0.1270 53:0.1090 54:0.1410 55:0.1150 56:0.1040 57:0.1090 58:0.1110 59:0.1130 60:0.1000 61:0.1090 62:0.1200 63:0.1050 64:0.1220
249	20.505000	-64:0.1220 -63:0.1180 -62:0.1180 -61:0.1130 -60:0.1200 -59:0.1230 -58:0.1020 -57:0.1110 -56:0.1130 -55:0.1250 -54:0.1210 -53:0.1130 -52:0.1140 -51:0.1280 -50:0.1220 -49:0.1360 -48:0.1170 -47:0.1310 -46:0.1250 -45:0.1270 -44:0.1190 -43:0.1490 -42:0.1400 -41:0.1510 -40:0.1540 -39:0.1510 -38:0.1430 -37:0.1690 -36:0.1300 -35:0.1480 -34:0.1450 -33:0.1660 -32:0.1320 -31:0.1590 -30:0.1530 -29:0.1860 -28:0.1680 -27:0.1600 -26:0.1350 -25:0.1840 -24:0.1720 -23:0.1610 -22:0.1600 -21:0.1790 -20:0.1580 -19:0.1760 -18:0.1740 -17:0.1780 -16:0.1650 -15:0.1860 -14:0.1600 -13:0.1660 -12:0.1670 -11:0.1660 -10:0.1630 -9:0.2010 -8:0.1900 -7:0.1930 -6:0.2100 -5:0.1800 -4:0.1910 -3:0.1840 -2:0.1730 -1:0.1830 0:0.1830 1:0.1780 2:0.1760 3:0.1710 4:0.2000 5:0.1930 6:0.2000 7:0.1880 8:0.1900 9:0.1740 10:0.1800 11:0.1900 12:0.1890 13:0.1840 14:0.1920 15:0.1620 16:0.1840 17:0.1750 18:0.1980 19:0.1790 20:0.1970 21:0.1830 22:0.1810 23:0.1890 24:0.1740 25:0.1690 26:0.1550 27:0.1660 28:0.1870 29:0.1700 30:0.1660 31:0.1630 32:0.1700 33:0.1810 34:0.1780 35:0.1500 36:0.1580 37:0.1580 38:0.1830 39:0.1650 40:0.1420 41:0.1420 42:0.1510 43:0.1760 44:0.1740 45:0.1420 46:0.1670 47:0.1350 48:0.1530 49:0.1460 50:0.1280 51:0.1500 52:0.1450 53:0.1250 54:0.1810 55:0.1400 56:0.1420 57:0.1210 58:0.1300 59:0.1460 60:0.1680 61:0.1500 62:0.1450 63:0.1520 64:0.1480
250	19.905000	-64:0.1620 -63:0.1300 -62:0.1360 -61:0.1230 -60:0.1410 -59:0.1470 -58:0.1250 -57:0.1320 -56:0.1400 -55:0.1340 -54:0.1390 -53:0.1510 -52:0.1330 -51:0.1420 -50:0.1420 -49:0.1480 -48:0.1240 -47:0.1540 -46:0.1490 -45:0.1500 -44:0.1330 -43:0.1600 -42:0.1520 -41:0.1580 -40:0.1580 -39:0.1530 -38:0.1410 -37:0.1680 -36:0.1670 -35:0.1560 -34:0.1570 -33:0.1710 -32:0.1570 -31:0.1660 -30:0.1740 -29:0.1910 -28:0.1500 -27:0.1790 -26:0.1670 -25:0.1880 -24:0.1770 -23:0.1860 -22:0.1770 -21:0.1760 -20:0.1780 -19:0.1490 -18:0.1640 -17:0.1970 -16:0.1850 -15:0.1730 -14:0.1750 -13:0.1880 -12:0.1730 -11:0.1920 -10:0.1790 -9:0.1760 -8:0.1910 -7:0.1810 -6:0.1970 -5:0.1810 -4:0.1880 -3:0.1720 -2:0.1960 -1:0.1670 0:0.1820 1:0.1630 2:0.1800 3:0.1690 4:0.1700 5:0.1860 6:0.1670 7:0.1630 8:0.1670 9:0.1630 10:0.1820 11:0.1820 12:0.1740 13:0.1700 14:0.1790 15:0.1660 16:0.1760 17:0.1640 18:0.1730 19:0.1470 20:0.1560 21:0.1810 22:0.1620 23:0.1520 24:0.1620 25:0.1550 26:0.1670 27:0.1540 28:0.1530 29:0.1370 30:0.1320 31:0.1390 32:0.1560 33:0.1490 34:0.1580 35:0.1260 36:0.1530 37:0.1250 38:0.1330 39:0.1280 40:0.1280 41:0.1270 42:0.1600 43:0.1240 44:0.1530 45:0.1330 46:0.1310 47:0.1260 48:0.1420 49:0.1080 50:0.1080 51:0.1100 52:0.1330 53:0.1290 54:0.1250 55:0.1190 56:0.1300 57:0.1180 58:0.1120 59:0.1320 60:0.1340 61:0.0990 62:0.1140 63:0.1300 64:0.1130
