t	iOTOC	Densities
248	23.626000	-64:0.1980 -63:0.1760 -62:0.1810 -61:0.1650 -60:0.1880 -59:0.1580 -58:0.1740 -57:0.1760 -56:0.1820 -55:0.1700 -54:0.1830 -53:0.1640 -52:0.1860 -51:0.1660 -50:0.1920 -49:0.1720 -48:0.1630 -47:0.1860 -46:0.1710 -45:0.1850 -44:0.1760 -43:0.1860 -42:0.1980 -41:0.1630 -40:0.1600 -39:0.1650 -38:0.1750 -37:0.1630 -36:0.1870 -35:0.1490 -34:0.1720 -33:0.1870 -32:0.1750 -31:0.1720 -30:0.1740 -29:0.1650 -28:0.1740 -27:0.1720 -26:0.1800 -25:0.1650 -24:0.1840 -23:0.1780 -22:0.1430 -21:0.1720 -20:0.1660 -19:0.1650 -18:0.1750 -17:0.1840 -16:0.1840 -15:0.1670 -14:0.1900 -13:0.1580 -12:0.1710 -11:0.1570 -10:0.1700 -9:0.1570 -8:0.1720 -7:0.1670 -6:0.1790 -5:0.1500 -4:0.1650 -3:0.1550 -2:0.1880 -1:0.1570 0:0.1720 1:0.1870 2:0.1680 3:0.1670 4:0.1650 5:0.1670 6:0.1730 7:0.1480 8:0.1780 9:0.8540 10:0.1770 11:0.1660 12:0.1880 13:0.1880 14:0.1830 15:0.2020 16:0.1700 17:0.1790 18:0.1710 19:0.2080 20:0.2000 21:0.1800 22:0.1830 23:0.1980 24:0.1810 25:0.1890 26:0.1760 27:0.1730 28:0.1860 29:0.1990 30:0.1720 31:0.1880 32:0.1670 33:0.1890 34:0.1880 35:0.1990 36:0.1710 37:0.1940 38:0.1740 39:0.1830 40:0.1720 41:0.1900 42:0.1770 43:0.1770 44:0.2030 45:0.1880 46:0.1860 47:0.1760 48:0.1710 49:0.1820 50:0.1770 51:0.1750 52:0.2120 53:0.1830 54:0.1840 55:0.1850 56:0.1880 57:0.2020 58:0.1880 59:0.2030 60:0.1730 61:0.1920 62:0.1920 63:0.2010 64:0.2000
249	23.183000	-64:0.1830 -63:0.1920 -62:0.2210 -61:0.1900 -60:0.1910 -59:0.1830 -58:0.2040 -57:0.1870 -56:0.1730 -55:0.1750 -54:0.1880 -53:0.1960 -52:0.1770 -51:0.1790 -50:0.1770 -49:0.1900 -48:0.1850 -47:0.1840 -46:0.1970 -45:0.1860 -44:0.1900 -43:0.1910 -42:0.1870 -41:0.1970 -40:0.1920 -39:0.1730 -38:0.1850 -37:0.1720 -36:0.1710 -35:0.1930 -34:0.1870 -33:0.1740 -32:0.1960 -31:0.1690 -30:0.1890 -29:0.2010 -28:0.1840 -27:0.1820 -26:0.1930 -25:0.1890 -24:0.1930 -23:0.1890 -22:0.1850 -21:0.1640 -20:0.1830 -19:0.1750 -18:0.1990 -17:0.1810 -16:0.2110 -15:0.1900 -14:0.2000 -13:0.1600 -12:0.1890 -11:0.1660 -10:0.1840 -9:0.1630 -8:0.8550 -7:0.1570 -6:0.1530 -5:0.1690 -4:0.1510 -3:0.1730 -2:0.1400 -1:0.1620 0:0.1470 1:0.1820 2:0.1620 3:0.1550 4:0.1780 5:0.1640 6:0.1630 7:0.1440 8:0.1500 9:0.1580 10:0.1640 11:0.1610 12:0.1600 13:0.1840 14:0.1740 15:0.1800 16:0.1610 17:0.1610 18:0.1520 19:0.1800 20:0.1680 21:0.1700 22:0.1730 23:0.1600 24:0.1860 25:0.1850 26:0.1640 27:0.1660 28:0.1680 29:0.1880 30:0.1440 31:0.1710 32:0.1570 33:0.1670 34:0.1580 35:0.1760 36:0.1630 37:0.1750 38:0.1700 39:0.1700 40:0.1780 41:0.1650 42:0.1610 43:0.1550 44:0.1700 45:0.1850 46:0.1670 47:0.1610 48:0.1350 49:0.1820 50:0.1650 51:0.1730 52:0.1730 53:0.1750 54:0.1400 55:0.1690 56:0.1680 57:0.1540 58:0.1720 59:0.1810 60:0.1500 61:0.1530 62:0.1760 63:0.1810 64:0.1700
250	23.238000	-64:0.1860 -63:0.1680 -62:0.1860 -61:0.1560 -60:0.1540 -59:0.1580 -58:0.1740 -57:0.1730 -56:0.1780 -55:0.1720 -54:0.1750 -53:0.1600 -52:0.1840 -51:0.1890 -50:0.1700 -49:0.1740 -48:0.1700 -47:0.1720 -46:0.1810 -45:0.1860 -44:0.1670 -43:0.1690 -42:0.1670 -41:0.1710 -40:0.1760 -39:0.1770 -38:0.1770 -37:0.1750 -36:0.1840 -35:0.1570 -34:0.1560 -33:0.1740 -32:0.1720 -31:0.1730 -30:0.1790 -29:0.1620 -28:0.1740 -27:0.1640 -26:0.1780 -25:0.1560 -24:0.1710 -23:0.1640 -22:0.1540 -21:0.1730 -20:0.1990 -19:0.1670 -18:0.1810 -17:0.1730 -16:0.1700 -15:0.1670 -14:0.1630 -13:0.1580 -12:0.1880 -11:0.1640 -10:0.1710 -9:0.1580 -8:0.1930 -7:0.1570 -6:0.1780 -5:0.1700 -4:0.1460 -3:0.1650 -2:0.1370 -1:0.1440 0:0.1650 1:0.1670 2:0.1630 3:0.1580 4:0.1830 5:0.1500 6:0.1640 7:0.8420 8:0.1710 9:0.1630 10:0.1740 11:0.1780 12:0.1820 13:0.1890 14:0.1850 15:0.1640 16:0.1810 17:0.1880 18:0.1760 19:0.1830 20:0.1720 21:0.1770 22:0.1740 23:0.1990 24:0.1610 25:0.1850 26:0.1800 27:0.1610 28:0.1780 29:0.1830 30:0.1860 31:0.1710 32:0.1800 33:0.1770 34:0.1770 35:0.1650 36:0.1650 37:0.1850 38:0.1950 39:0.1840 40:0.1840 41:0.1790 42:0.1770 43:0.1990 44:0.1900 45:0.2000 46:0.1780 47:0.1850 48:0.1810 49:0.1830 50:0.2010 51:0.2050 52:0.1690 53:0.1890 54:0.1890 55:0.1900 56:0.1770 57:0.2200 58:0.1870 59:0.1860 60:0.1720 61:0.1990 62:0.1700 63:0.1810 64:0.1810
251	24.733000	-64:0.1930 -63:0.1730 -62:0.1950 -61:0.1900 -60:0.1870 -59:0.1690 -58:0.1920 -57:0.1880 -56:0.2200 -55:0.1920 -54:0.1940 -53:0.2010 -52:0.1840 -51:0.1660 -50:0.2280 -49:0.1990 -48:0.1880 -47:0.2020 -46:0.1850 -45:0.2140 -44:0.1750 -43:0.2030 -42:0.2060 -41:0.1900 -40:0.1750 -39:0.1870 -38:0.1810 -37:0.1860 -36:0.1800 -35:0.1990 -34:0.2150 -33:0.2030 -32:0.2070 -31:0.1970 -30:0.1940 -29:0.1910 -28:0.1910 -27:0.1680 -26:0.2030 -25:0.2060 -24:0.1950 -23:0.2040 -22:0.1970 -21:0.1920 -20:0.1980 -19:0.1960 -18:0.1880 -17:0.1880 -16:0.2140 -15:0.1760 -14:0.2000 -13:0.1850 -12:0.2010 -11:0.1720 -10:0.1950 -9:0.1820 -8:0.2130 -7:0.1950 -6:0.8400 -5:0.1850 -4:0.1640 -3:0.1810 -2:0.1640 -1:0.1740 0:0.1690 1:0.1820 2:0.1670 3:0.2000 4:0.1650 5:0.1850 6:0.1690 7:0.1580 8:0.1920 9:0.1910 10:0.1760 11:0.1850 12:0.1710 13:0.1980 14:0.1760 15:0.1860 16:0.1810 17:0.1880 18:0.1690 19:0.1950 20:0.1930 21:0.1800 22:0.1820 23:0.1850 24:0.1540 25:0.1680 26:0.1760 27:0.1860 28:0.1860 29:0.1800 30:0.1790 31:0.2170 32:0.1660 33:0.2070 34:0.1790 35:0.1960 36:0.1720 37:0.2030 38:0.1910 39:0.1790 40:0.1890 41:0.1730 42:0.1860 43:0.1870 44:0.1680 45:0.1810 46:0.1860 47:0.1770 48:0.1710 49:0.1880 50:0.1800 51:0.1810 52:0.1810 53:0.1590 54:0.1900 55:0.1890 56:0.1940 57:0.1750 58:0.1840 59:0.2000 60:0.1720 61:0.1770 62:0.1730 63:0.1780 64:0.1960
252	24.188000	-64:0.1800 -63:0.1840 -62:0.1940 -61:0.1750 -60:0.2030 -59:0.1680 -58:0.1800 -57:0.1920 -56:0.1680 -55:0.1650 -54:0.1740 -53:0.1780 -52:0.1640 -51:0.1760 -50:0.1710 -49:0.1560 -48:0.1700 -47:0.1970 -46:0.1800 -45:0.1870 -44:0.1560 -43:0.1760 -42:0.1810 -41:0.1690 -40:0.1870 -39:0.1780 -38:0.1810 -37:0.1650 -36:0.1820 -35:0.1710 -34:0.2030 -33:0.1860 -32:0.1820 -31:0.1710 -30:0.1730 -29:0.1680 -28:0.1700 -27:0.1620 -26:0.1950 -25:0.1800 -24:0.1610 -23:0.1610 -22:0.1950 -21:0.1690 -20:0.1810 -19:0.1700 -18:0.1770 -17:0.1850 -16:0.1840 -15:0.1650 -14:0.1690 -13:0.1640 -12:0.1590 -11:0.1680 -10:0.1660 -9:0.1910 -8:0.1900 -7:0.1630 -6:0.1750 -5:0.1600 -4:0.1660 -3:0.1650 -2:0.1590 -1:0.1710 0:0.1670 1:0.1680 2:0.1840 3:0.1530 4:0.1920 5:0.8480 6:0.2060 7:0.1720 8:0.1960 9:0.1830 10:0.1850 11:0.1940 12:0.1880 13:0.1970 14:0.1820 15:0.2050 16:0.1650 17:0.2140 18:0.1850 19:0.2020 20:0.2010 21:0.1950 22:0.1760 23:0.1880 24:0.1960 25:0.1870 26:0.1870 27:0.1910 28:0.1850 29:0.1920 30:0.1650 31:0.2020 32:0.1720 33:0.1720 34:0.1960 35:0.1910 36:0.1720 37:0.2050 38:0.1950 39:0.1840 40:0.1900 41:0.1840 42:0.2020 43:0.1870 44:0.1850 45:0.1980 46:0.1920 47:0.1960 48:0.1950 49:0.2000 50:0.1900 51:0.1990 52:0.1910 53:0.2080 54:0.1770 55:0.1950 56:0.1910 57:0.1830 58:0.1810 59:0.1840 60:0.1960 61:0.2120 62:0.2080 63:0.1880 64:0.2060
253	24.722000	-64:0.1970 -63:0.2070 -62:0.2190 -61:0.1970 -60:0.2000 -59:0.1930 -58:0.2090 -57:0.1850 -56:0.2220 -55:0.2030 -54:0.1910 -53:0.1990 -52:0.1930 -51:0.1750 -50:0.1990 -49:0.2090 -48:0.1990 -47:0.2010 -46:0.1790 -45:0.2060 -44:0.1920 -43:0.1910 -42:0.2110 -41:0.1750 -40:0.1960 -39:0.2110 -38:0.2130 -37:0.1830 -36:0.2010 -35:0.1740 -34:0.1980 -33:0.2000 -32:0.1900 -31:0.1800 -30:0.2200 -29:0.1780 -28:0.1940 -27:0.2060 -26:0.1960 -25:0.1740 -24:0.2050 -23:0.1900 -22:0.1960 -21:0.2010 -20:0.1840 -19:0.1840 -18:0.1910 -17:0.2050 -16:0.2110 -15:0.1840 -14:0.1860 -13:0.1810 -12:0.2030 -11:0.1920 -10:0.1990 -9:0.1890 -8:0.1940 -7:0.1900 -6:0.2010 -5:0.1850 -4:0.8380 -3:0.1870 -2:0.1810 -1:0.1560 0:0.1750 1:0.1750 2:0.1740 3:0.2010 4:0.1860 5:0.1900 6:0.1690 7:0.1760 8:0.1680 9:0.1770 10:0.1780 11:0.1630 12:0.1660 13:0.1900 14:0.1860 15:0.2010 16:0.1740 17:0.2010 18:0.1730 19:0.1850 20:0.1850 21:0.1750 22:0.1560 23:0.1790 24:0.1620 25:0.1730 26:0.1860 27:0.1780 28:0.1810 29:0.1820 30:0.1700 31:0.1800 32:0.1870 33:0.1870 34:0.1960 35:0.1830 36:0.1720 37:0.1800 38:0.1570 39:0.1820 40:0.1650 41:0.1830 42:0.1660 43:0.1850 44:0.1740 45:0.1850 46:0.1730 47:0.1830 48:0.1850 49:0.1700 50:0.1840 51:0.1690 52:0.1670 53:0.1780 54:0.1820 55:0.1950 56:0.2030 57:0.1640 58:0.1760 59:0.1800 60:0.1850 61:0.1890 62:0.1820 63:0.1620 64:0.1790
254	24.364000	-64:0.1850 -63:0.1650 -62:0.1990 -61:0.1850 -60:0.1720 -59:0.1820 -58:0.1630 -57:0.1930 -56:0.1910 -55:0.1610 -54:0.1740 -53:0.1730 -52:0.1630 -51:0.1680 -50:0.1690 -49:0.2030 -48:0.1700 -47:0.1870 -46:0.1810 -45:0.1980 -44:0.1830 -43:0.1660 -42:0.1710 -41:0.1640 -40:0.1790 -39:0.1710 -38:0.1740 -37:0.1730 -36:0.1930 -35:0.1750 -34:0.1730 -33:0.1780 -32:0.1740 -31:0.1850 -30:0.1730 -29:0.1770 -28:0.1690 -27:0.1660 -26:0.1780 -25:0.1760 -24:0.1930 -23:0.1550 -22:0.1810 -21:0.1760 -20:0.1870 -19:0.1710 -18:0.1780 -17:0.1800 -16:0.1920 -15:0.1740 -14:0.1930 -13:0.1880 -12:0.1860 -11:0.1780 -10:0.1980 -9:0.1700 -8:0.1750 -7:0.1750 -6:0.2000 -5:0.1820 -4:0.1760 -3:0.1830 -2:0.1650 -1:0.1780 0:0.1710 1:0.1930 2:0.1840 3:0.8240 4:0.1880 5:0.1880 6:0.2020 7:0.2100 8:0.1930 9:0.2070 10:0.1820 11:0.1880 12:0.1710 13:0.2000 14:0.1960 15:0.1960 16:0.1760 17:0.2150 18:0.1790 19:0.2010 20:0.1720 21:0.1980 22:0.2020 23:0.2030 24:0.1800 25:0.2070 26:0.1750 27:0.1990 28:0.1770 29:0.1950 30:0.1840 31:0.1820 32:0.1890 33:0.1880 34:0.1990 35:0.1940 36:0.1830 37:0.2010 38:0.1890 39:0.1880 40:0.1740 41:0.1840 42:0.1750 43:0.1870 44:0.1890 45:0.1860 46:0.1930 47:0.1770 48:0.1960 49:0.1990 50:0.1980 51:0.2010 52:0.1690 53:0.1840 54:0.1750 55:0.2090 56:0.1660 57:0.1760 58:0.2040 59:0.1980 60:0.1880 61:0.1870 62:0.2000 63:0.1700 64:0.1960
255	24.454000	-64:0.1890 -63:0.2000 -62:0.2130 -61:0.1980 -60:0.2180 -59:0.1870 -58:0.1930 -57:0.1940 -56:0.1910 -55:0.1880 -54:0.2130 -53:0.1920 -52:0.1700 -51:0.1910 -50:0.1770 -49:0.1920 -48:0.1720 -47:0.1840 -46:0.1940 -45:0.1860 -44:0.1990 -43:0.1710 -42:0.1810 -41:0.1760 -40:0.1840 -39:0.1800 -38:0.1890 -37:0.1920 -36:0.2210 -35:0.1950 -34:0.1920 -33:0.1870 -32:0.1800 -31:0.1940 -30:0.1970 -29:0.2010 -28:0.2160 -27:0.1880 -26:0.2000 -25:0.1840 -24:0.1840 -23:0.1920 -22:0.1810 -21:0.1950 -20:0.1990 -19:0.2010 -18:0.2000 -17:0.1930 -16:0.2060 -15:0.1730 -14:0.1980 -13:0.1820 -12:0.1920 -11:0.1800 -10:0.1800 -9:0.1800 -8:0.1940 -7:0.1810 -6:0.1960 -5:0.1860 -4:0.1790 -3:0.1710 -2:0.8710 -1:0.1710 0:0.1750 1:0.1910 2:0.1750 3:0.2010 4:0.1780 5:0.1960 6:0.1610 7:0.1920 8:0.1920 9:0.1810 10:0.1740 11:0.1860 12:0.1790 13:0.1770 14:0.2000 15:0.1850 16:0.1560 17:0.1890 18:0.1640 19:0.1840 20:0.1780 21:0.1740 22:0.1620 23:0.2010 24:0.1630 25:0.1840 26:0.1740 27:0.1900 28:0.1850 29:0.1790 30:0.1810 31:0.1950 32:0.1740 33:0.1760 34:0.1810 35:0.1790 36:0.1640 37:0.1950 38:0.1670 39:0.1760 40:0.1670 41:0.1650 42:0.1720 43:0.1730 44:0.1710 45:0.1890 46:0.1650 47:0.1740 48:0.1710 49:0.1690 50:0.1700 51:0.1850 52:0.1810 53:0.1880 54:0.1780 55:0.1750 56:0.1840 57:0.1930 58:0.1580 59:0.1840 60:0.1680 61:0.1780 62:0.1660 63:0.1790 64:0.1830
256	25.412000	-64:0.1990 -63:0.1860 -62:0.2170 -61:0.1820 -60:0.1900 -59:0.1720 -58:0.2120 -57:0.1730 -56:0.1630 -55:0.1730 -54:0.1940 -53:0.1930 -52:0.1740 -51:0.2060 -50:0.1670 -49:0.1710 -48:0.1710 -47:0.1860 -46:0.1820 -45:0.2080 -44:0.1780 -43:0.1810 -42:0.2020 -41:0.1840 -40:0.1650 -39:0.1960 -38:0.1850 -37:0.1960 -36:0.1960 -35:0.1830 -34:0.1750 -33:0.1910 -32:0.1940 -31:0.1830 -30:0.1890 -29:0.1770 -28:0.2020 -27:0.1890 -26:0.1970 -25:0.1980 -24:0.1990 -23:0.1700 -22:0.1730 -21:0.1950 -20:0.1840 -19:0.1800 -18:0.1860 -17:0.1710 -16:0.1880 -15:0.1650 -14:0.1740 -13:0.1690 -12:0.1950 -11:0.1770 -10:0.1770 -9:0.1710 -8:0.1960 -7:0.1890 -6:0.1990 -5:0.1670 -4:0.1770 -3:0.1780 -2:0.1810 -1:0.1760 0:0.2020 1:0.8410 2:0.1810 3:0.1990 4:0.1900 5:0.2110 6:0.1880 7:0.2020 8:0.2260 9:0.2060 10:0.1780 11:0.2100 12:0.1990 13:0.2110 14:0.1870 15:0.2100 16:0.1930 17:0.2140 18:0.2020 19:0.2090 20:0.2040 21:0.1930 22:0.1770 23:0.1890 24:0.1880 25:0.1750 26:0.1960 27:0.1980 28:0.1780 29:0.2310 30:0.1780 31:0.2240 32:0.2010 33:0.1890 34:0.2100 35:0.2170 36:0.2120 37:0.2130 38:0.1830 39:0.1900 40:0.1860 41:0.2010 42:0.1740 43:0.1940 44:0.2060 45:0.2040 46:0.2220 47:0.1900 48:0.2000 49:0.2030 50:0.1870 51:0.1930 52:0.1920 53:0.2090 54:0.1890 55:0.2220 56:0.2080 57:0.1810 58:0.1990 59:0.1950 60:0.2100 61:0.2130 62:0.2010 63:0.2040 64:0.2070
257	25.498000	-64:0.2030 -63:0.1920 -62:0.2120 -61:0.2080 -60:0.2030 -59:0.1970 -58:0.2120 -57:0.1910 -56:0.1950 -55:0.1730 -54:0.2070 -53:0.2080 -52:0.1820 -51:0.2030 -50:0.1770 -49:0.2090 -48:0.1860 -47:0.2000 -46:0.2370 -45:0.1960 -44:0.2180 -43:0.1900 -42:0.2200 -41:0.1890 -40:0.2180 -39:0.1970 -38:0.2040 -37:0.1950 -36:0.1900 -35:0.1780 -34:0.2180 -33:0.2010 -32:0.2040 -31:0.1970 -30:0.2010 -29:0.1900 -28:0.1980 -27:0.1960 -26:0.2160 -25:0.1960 -24:0.1860 -23:0.2000 -22:0.2060 -21:0.2110 -20:0.1970 -19:0.1820 -18:0.2130 -17:0.1880 -16:0.2250 -15:0.1840 -14:0.2030 -13:0.1810 -12:0.2090 -11:0.1890 -10:0.2030 -9:0.2020 -8:0.2130 -7:0.1830 -6:0.2020 -5:0.2040 -4:0.1950 -3:0.1780 -2:0.2160 -1:0.1840 0:0.8310 1:0.1990 2:0.1710 3:0.1900 4:0.1900 5:0.2090 6:0.1790 7:0.1910 8:0.1730 9:0.1800 10:0.1860 11:0.2000 12:0.1670 13:0.1920 14:0.1870 15:0.1750 16:0.1690 17:0.1810 18:0.1830 19:0.2250 20:0.1860 21:0.1690 22:0.1730 23:0.2070 24:0.1860 25:0.1840 26:0.1760 27:0.1950 28:0.1990 29:0.2240 30:0.1770 31:0.2030 32:0.1730 33:0.2050 34:0.1940 35:0.1740 36:0.1620 37:0.1810 38:0.1940 39:0.1890 40:0.1750 41:0.1780 42:0.1750 43:0.1800 44:0.1800 45:0.1920 46:0.1870 47:0.1880 48:0.1890 49:0.1830 50:0.1840 51:0.1710 52:0.1850 53:0.1860 54:0.2010 55:0.1780 56:0.1920 57:0.1880 58:0.1940 59:0.1820 60:0.1730 61:0.1720 62:0.1900 63:0.1760 64:0.2090
258	25.711000	-64:0.1980 -63:0.2010 -62:0.1940 -61:0.1710 -60:0.1740 -59:0.1700 -58:0.1910 -57:0.1820 -56:0.2010 -55:0.1900 -54:0.2150 -53:0.1710 -52:0.1820 -51:0.1850 -50:0.1980 -49:0.1860 -48:0.1880 -47:0.2020 -46:0.1850 -45:0.1990 -44:0.1880 -43:0.1590 -42:0.1840 -41:0.1850 -40:0.1870 -39:0.1800 -38:0.1810 -37:0.1800 -36:0.1970 -35:0.2010 -34:0.1930 -33:0.2030 -32:0.1930 -31:0.1840 -30:0.1980 -29:0.1820 -28:0.1720 -27:0.1780 -26:0.1930 -25:0.1930 -24:0.2030 -23:0.1770 -22:0.1800 -21:0.1830 -20:0.1720 -19:0.1810 -18:0.1990 -17:0.1730 -16:0.1990 -15:0.1760 -14:0.1890 -13:0.1760 -12:0.1660 -11:0.1710 -10:0.1950 -9:0.1940 -8:0.1870 -7:0.1700 -6:0.1900 -5:0.2040 -4:0.1710 -3:0.1910 -2:0.1920 -1:0.8330 0:0.1880 1:0.1940 2:0.1990 3:0.2050 4:0.1840 5:0.2120 6:0.1940 7:0.2210 8:0.2060 9:0.2100 10:0.2140 11:0.2110 12:0.1770 13:0.2320 14:0.2050 15:0.1970 16:0.2010 17:0.1880 18:0.2010 19:0.2070 20:0.2070 21:0.1930 22:0.1700 23:0.1920 24:0.1910 25:0.2100 26:0.2080 27:0.1920 28:0.2090 29:0.1970 30:0.2210 31:0.2160 32:0.2080 33:0.1960 34:0.2220 35:0.1980 36:0.2070 37:0.1940 38:0.1910 39:0.1870 40:0.1860 41:0.2100 42:0.1910 43:0.1990 44:0.2070 45:0.2100 46:0.1760 47:0.1890 48:0.2110 49:0.2250 50:0.2050 51:0.2250 52:0.2030 53:0.1950 54:0.2010 55:0.2330 56:0.1930 57:0.2090 58:0.1950 59:0.2040 60:0.1960 61:0.1980 62:0.2010 63:0.2130 64:0.1950
259	25.203000	-64:0.1930 -63:0.1960 -62:0.2140 -61:0.2010 -60:0.2060 -59:0.1980 -58:0.1770 -57:0.2030 -56:0.1810 -55:0.1900 -54:0.2130 -53:0.2100 -52:0.2040 -51:0.1790 -50:0.2040 -49:0.1930 -48:0.2060 -47:0.1750 -46:0.1940 -45:0.1760 -44:0.1980 -43:0.1880 -42:0.2110 -41:0.1840 -40:0.1790 -39:0.1860 -38:0.1950 -37:0.1890 -36:0.2110 -35:0.2020 -34:0.2290 -33:0.1850 -32:0.2060 -31:0.2170 -30:0.2010 -29:0.1720 -28:0.1860 -27:0.1910 -26:0.2180 -25:0.1950 -24:0.1970 -23:0.1890 -22:0.2340 -21:0.1980 -20:0.2000 -19:0.1820 -18:0.1740 -17:0.2040 -16:0.2200 -15:0.1900 -14:0.2030 -13:0.1770 -12:0.2030 -11:0.1970 -10:0.2000 -9:0.1860 -8:0.2050 -7:0.1660 -6:0.2050 -5:0.1870 -4:0.2260 -3:0.1920 -2:0.1760 -1:0.1850 0:0.1820 1:0.1940 2:0.8450 3:0.2080 4:0.1870 5:0.1710 6:0.1820 7:0.1790 8:0.1950 9:0.1920 10:0.1770 11:0.1950 12:0.1830 13:0.1840 14:0.1800 15:0.1950 16:0.1700 17:0.1880 18:0.1610 19:0.1780 20:0.1760 21:0.1990 22:0.1580 23:0.1900 24:0.1500 25:0.1810 26:0.1830 27:0.1770 28:0.1800 29:0.1960 30:0.1870 31:0.1950 32:0.1830 33:0.1700 34:0.1840 35:0.2010 36:0.1820 37:0.1770 38:0.2090 39:0.1660 40:0.1580 41:0.1940 42:0.1780 43:0.1960 44:0.1690 45:0.2220 46:0.1850 47:0.1740 48:0.1950 49:0.1880 50:0.1770 51:0.1620 52:0.2040 53:0.1810 54:0.1770 55:0.1940 56:0.1950 57:0.2030 58:0.1940 59:0.1900 60:0.1720 61:0.2140 62:0.1830 63:0.1710 64:0.1850
260	25.325000	-64:0.1700 -63:0.2020 -62:0.1880 -61:0.1850 -60:0.1820 -59:0.1920 -58:0.1750 -57:0.1910 -56:0.1930 -55:0.1870 -54:0.1950 -53:0.1860 -52:0.1960 -51:0.1750 -50:0.1790 -49:0.1810 -48:0.1740 -47:0.1930 -46:0.2100 -45:0.1660 -44:0.1780 -43:0.1740 -42:0.1820 -41:0.1760 -40:0.1790 -39:0.1660 -38:0.1850 -37:0.1680 -36:0.1760 -35:0.1600 -34:0.1760 -33:0.1700 -32:0.1790 -31:0.1960 -30:0.1960 -29:0.1640 -28:0.1990 -27:0.2040 -26:0.1900 -25:0.1720 -24:0.1810 -23:0.1690 -22:0.1890 -21:0.1870 -20:0.2050 -19:0.1870 -18:0.1770 -17:0.1790 -16:0.1910 -15:0.1730 -14:0.1930 -13:0.1680 -12:0.2040 -11:0.1800 -10:0.1850 -9:0.1810 -8:0.1830 -7:0.1830 -6:0.1700 -5:0.1890 -4:0.1920 -3:0.8260 -2:0.1790 -1:0.1880 0:0.1960 1:0.2250 2:0.1950 3:0.2060 4:0.2070 5:0.1970 6:0.1740 7:0.1870 8:0.2000 9:0.2070 10:0.1830 11:0.2090 12:0.2050 13:0.2340 14:0.2050 15:0.2040 16:0.1860 17:0.2180 18:0.1830 19:0.2040 20:0.2080 21:0.2210 22:0.1910 23:0.1870 24:0.1850 25:0.1990 26:0.1890 27:0.1960 28:0.1930 29:0.2060 30:0.1840 31:0.2040 32:0.1750 33:0.1900 34:0.2010 35:0.1980 36:0.2070 37:0.2010 38:0.2090 39:0.1910 40:0.1820 41:0.2040 42:0.1800 43:0.1710 44:0.1880 45:0.1920 46:0.1730 47:0.2000 48:0.1980 49:0.1940 50:0.2170 51:0.1950 52:0.1890 53:0.2160 54:0.2180 55:0.2250 56:0.1930 57:0.2190 58:0.1950 59:0.2100 60:0.1990 61:0.1960 62:0.2090 63:0.2170 64:0.2160
261	25.833000	-64:0.2180 -63:0.2030 -62:0.2060 -61:0.2120 -60:0.2080 -59:0.1990 -58:0.2300 -57:0.1950 -56:0.2170 -55:0.1940 -54:0.2060 -53:0.1860 -52:0.1920 -51:0.2050 -50:0.1970 -49:0.1970 -48:0.2110 -47:0.2180 -46:0.2180 -45:0.1900 -44:0.2020 -43:0.2000 -42:0.2160 -41:0.2020 -40:0.1860 -39:0.2090 -38:0.2120 -37:0.1910 -36:0.1880 -35:0.2100 -34:0.2080 -33:0.1920 -32:0.1940 -31:0.1740 -30:0.2220 -29:0.2130 -28:0.2160 -27:0.2140 -26:0.2240 -25:0.2030 -24:0.2220 -23:0.1950 -22:0.2010 -21:0.1890 -20:0.2070 -19:0.1940 -18:0.1970 -17:0.1900 -16:0.2040 -15:0.1850 -14:0.2050 -13:0.1920 -12:0.2070 -11:0.1910 -10:0.1880 -9:0.1930 -8:0.2050 -7:0.1860 -6:0.2020 -5:0.1860 -4:0.2390 -3:0.1990 -2:0.1740 -1:0.2130 0:0.2250 1:0.2050 2:0.2080 3:0.2120 4:0.8360 5:0.2120 6:0.2000 7:0.2060 8:0.1930 9:0.1730 10:0.1720 11:0.1880 12:0.1900 13:0.1820 14:0.2000 15:0.1780 16:0.1860 17:0.2020 18:0.1660 19:0.1910 20:0.1880 21:0.1850 22:0.1810 23:0.2080 24:0.1890 25:0.1740 26:0.1680 27:0.1820 28:0.1880 29:0.1880 30:0.1840 31:0.1820 32:0.1840 33:0.1940 34:0.2010 35:0.1770 36:0.1560 37:0.2030 38:0.1860 39:0.1670 40:0.1900 41:0.2050 42:0.1990 43:0.2010 44:0.1960 45:0.1900 46:0.1820 47:0.1580 48:0.1880 49:0.1850 50:0.1970 51:0.1880 52:0.1820 53:0.1740 54:0.2050 55:0.2000 56:0.1780 57:0.1810 58:0.1600 59:0.1920 60:0.1810 61:0.1680 62:0.2120 63:0.1950 64:0.1740
