t	iOTOC	Densities
115	63.381000	-64:0.4430 -63:0.4350 -62:0.4050 -61:0.4610 -60:0.4300 -59:0.4770 -58:0.4400 -57:0.4940 -56:0.4620 -55:0.4600 -54:0.4760 -53:0.5000 -52:0.4730 -51:0.5040 -50:0.4640 -49:0.4940 -48:0.4940 -47:0.4980 -46:0.4720 -45:0.5000 -44:0.5130 -43:0.5070 -42:0.4980 -41:0.4660 -40:0.5010 -39:0.5230 -38:0.4880 -37:0.5000 -36:0.5060 -35:0.5030 -34:0.5000 -33:0.5120 -32:0.5110 -31:0.4850 -30:0.5120 -29:0.4880 -28:0.5130 -27:0.5020 -26:0.4910 -25:0.5270 -24:0.5080 -23:0.5070 -22:0.5120 -21:0.5070 -20:0.4840 -19:0.4860 -18:0.4930 -17:0.5280 -16:0.5080 -15:0.4770 -14:0.5040 -13:0.4960 -12:0.5190 -11:0.5060 -10:0.4900 -9:0.5090 -8:0.4990 -7:0.4870 -6:0.5270 -5:0.5020 -4:0.5070 -3:0.5070 -2:0.4960 -1:0.4930 0:0.4900 1:0.5120 2:0.4870 3:0.5030 4:0.5010 5:0.4690 6:0.4940 7:0.5070 8:0.5110 9:0.4900 10:0.4900 11:0.5090 12:0.5190 13:0.4840 14:0.5140 15:0.5050 16:0.5020 17:0.5160 18:0.4860 19:0.4980 20:0.4910 21:0.4840 22:0.4880 23:0.5030 24:0.5020 25:0.4870 26:0.5030 27:0.4910 28:0.4700 29:0.5120 30:0.5030 31:0.5050 32:0.4860 33:0.4950 34:0.4810 35:0.5050 36:0.4840 37:0.4950 38:0.4750 39:0.5060 40:0.4900 41:0.5020 42:0.5000 43:0.4660 44:0.4950 45:0.5060 46:0.5060 47:0.5050 48:0.5040 49:0.4970 50:0.5040 51:0.4950 52:0.5020 53:0.4620 54:0.5120 55:0.4750 56:0.4690 57:0.4590 58:0.4580 59:0.4570 60:0.4720 61:0.4640 62:0.4720 63:0.4550 64:0.4210
116	63.584000	-64:0.4440 -63:0.4430 -62:0.4600 -61:0.4420 -60:0.4580 -59:0.4770 -58:0.5010 -57:0.4850 -56:0.4670 -55:0.5050 -54:0.4900 -53:0.4770 -52:0.4690 -51:0.4900 -50:0.4920 -49:0.4950 -48:0.4710 -47:0.5080 -46:0.5180 -45:0.5030 -44:0.5220 -43:0.4920 -42:0.4920 -41:0.4940 -40:0.5000 -39:0.4860 -38:0.5050 -37:0.5000 -36:0.5160 -35:0.5290 -34:0.5070 -33:0.4940 -32:0.4950 -31:0.4670 -30:0.5390 -29:0.5200 -28:0.5030 -27:0.5090 -26:0.4930 -25:0.5090 -24:0.5240 -23:0.4640 -22:0.5100 -21:0.5100 -20:0.5330 -19:0.4960 -18:0.4850 -17:0.5200 -16:0.4890 -15:0.4730 -14:0.5000 -13:0.4910 -12:0.4970 -11:0.5090 -10:0.5190 -9:0.5200 -8:0.5110 -7:0.5190 -6:0.4710 -5:0.4850 -4:0.5050 -3:0.4850 -2:0.5120 -1:0.4980 0:0.5250 1:0.4900 2:0.5180 3:0.4930 4:0.5060 5:0.5020 6:0.4810 7:0.5080 8:0.5070 9:0.4950 10:0.4720 11:0.4850 12:0.5000 13:0.5130 14:0.5150 15:0.4940 16:0.4670 17:0.4730 18:0.5120 19:0.4620 20:0.5180 21:0.5110 22:0.5040 23:0.4860 24:0.4710 25:0.4970 26:0.4780 27:0.4890 28:0.5060 29:0.5210 30:0.4830 31:0.5020 32:0.4820 33:0.5070 34:0.4500 35:0.5000 36:0.4890 37:0.5090 38:0.4790 39:0.5210 40:0.5250 41:0.4830 42:0.5330 43:0.4960 44:0.5010 45:0.5060 46:0.4930 47:0.4960 48:0.4980 49:0.4820 50:0.4570 51:0.4880 52:0.4980 53:0.5050 54:0.4770 55:0.4670 56:0.4800 57:0.4790 58:0.4600 59:0.4260 60:0.4620 61:0.4760 62:0.4620 63:0.4650 64:0.4550
117	63.501000	-64:0.4620 -63:0.4680 -62:0.4710 -61:0.4840 -60:0.4420 -59:0.4500 -58:0.4390 -57:0.5000 -56:0.4780 -55:0.4870 -54:0.4560 -53:0.4580 -52:0.4870 -51:0.5130 -50:0.5070 -49:0.5040 -48:0.4890 -47:0.4930 -46:0.4900 -45:0.4680 -44:0.4900 -43:0.4950 -42:0.4590 -41:0.4840 -40:0.5230 -39:0.4950 -38:0.5140 -37:0.5020 -36:0.4990 -35:0.5090 -34:0.5020 -33:0.5020 -32:0.5120 -31:0.4860 -30:0.5020 -29:0.5070 -28:0.4870 -27:0.4870 -26:0.4910 -25:0.5180 -24:0.5010 -23:0.4800 -22:0.5170 -21:0.4870 -20:0.5120 -19:0.5170 -18:0.5010 -17:0.5300 -16:0.4850 -15:0.4880 -14:0.4970 -13:0.4770 -12:0.4940 -11:0.4730 -10:0.5100 -9:0.5100 -8:0.4940 -7:0.5090 -6:0.4970 -5:0.5020 -4:0.5140 -3:0.4750 -2:0.4780 -1:0.4800 0:0.5290 1:0.4950 2:0.5080 3:0.5010 4:0.4940 5:0.5050 6:0.5060 7:0.4860 8:0.5430 9:0.5030 10:0.5100 11:0.4790 12:0.4760 13:0.5050 14:0.5180 15:0.5010 16:0.4980 17:0.4980 18:0.4970 19:0.5040 20:0.5010 21:0.5070 22:0.5030 23:0.4780 24:0.4600 25:0.5010 26:0.5020 27:0.4810 28:0.5180 29:0.5110 30:0.4860 31:0.4960 32:0.4930 33:0.5230 34:0.4780 35:0.4890 36:0.5080 37:0.5160 38:0.5230 39:0.5060 40:0.4720 41:0.4790 42:0.4960 43:0.4680 44:0.5040 45:0.5050 46:0.4890 47:0.5100 48:0.4970 49:0.4990 50:0.4650 51:0.4830 52:0.4900 53:0.4820 54:0.4910 55:0.4720 56:0.4980 57:0.4900 58:0.4670 59:0.4570 60:0.4800 61:0.4660 62:0.4630 63:0.4690 64:0.4350
118	63.517000	-64:0.4630 -63:0.4490 -62:0.4750 -61:0.4570 -60:0.4600 -59:0.4780 -58:0.4610 -57:0.4750 -56:0.4770 -55:0.5190 -54:0.4920 -53:0.4900 -52:0.4870 -51:0.4710 -50:0.4540 -49:0.4800 -48:0.4890 -47:0.4750 -46:0.4850 -45:0.5100 -44:0.5050 -43:0.5060 -42:0.4950 -41:0.5140 -40:0.4880 -39:0.4920 -38:0.4960 -37:0.5110 -36:0.4940 -35:0.5040 -34:0.5150 -33:0.4920 -32:0.4970 -31:0.5170 -30:0.4890 -29:0.5120 -28:0.5010 -27:0.4990 -26:0.4830 -25:0.5160 -24:0.5000 -23:0.5140 -22:0.5000 -21:0.5270 -20:0.4890 -19:0.5070 -18:0.4890 -17:0.5140 -16:0.4920 -15:0.4900 -14:0.4720 -13:0.5020 -12:0.5010 -11:0.4840 -10:0.4950 -9:0.4830 -8:0.4810 -7:0.4730 -6:0.5190 -5:0.4890 -4:0.4990 -3:0.4810 -2:0.5150 -1:0.4820 0:0.5200 1:0.5080 2:0.4800 3:0.5080 4:0.4870 5:0.4960 6:0.5210 7:0.5060 8:0.5050 9:0.5090 10:0.5040 11:0.4610 12:0.4950 13:0.4840 14:0.5040 15:0.5430 16:0.5320 17:0.4870 18:0.5000 19:0.5040 20:0.5020 21:0.4960 22:0.4990 23:0.4990 24:0.5090 25:0.5000 26:0.5060 27:0.4920 28:0.4890 29:0.5120 30:0.5060 31:0.4790 32:0.4930 33:0.4850 34:0.4670 35:0.4930 36:0.4960 37:0.4940 38:0.4980 39:0.5230 40:0.4990 41:0.4870 42:0.4920 43:0.4950 44:0.5240 45:0.4860 46:0.4870 47:0.4910 48:0.4720 49:0.4800 50:0.4900 51:0.4810 52:0.4870 53:0.4640 54:0.4960 55:0.4830 56:0.4760 57:0.4640 58:0.4980 59:0.4750 60:0.4820 61:0.4500 62:0.4910 63:0.4520 64:0.4520
119	63.714000	-64:0.4430 -63:0.4300 -62:0.4560 -61:0.4610 -60:0.4840 -59:0.4670 -58:0.4620 -57:0.4890 -56:0.4900 -55:0.4840 -54:0.4920 -53:0.5000 -52:0.4800 -51:0.4780 -50:0.4790 -49:0.5190 -48:0.4840 -47:0.5090 -46:0.4980 -45:0.5070 -44:0.4870 -43:0.5070 -42:0.5030 -41:0.5040 -40:0.5110 -39:0.5060 -38:0.4950 -37:0.4970 -36:0.4960 -35:0.5180 -34:0.4870 -33:0.5270 -32:0.5180 -31:0.5180 -30:0.5040 -29:0.4820 -28:0.5100 -27:0.5180 -26:0.4940 -25:0.5150 -24:0.5220 -23:0.4980 -22:0.5140 -21:0.4980 -20:0.5200 -19:0.4710 -18:0.4800 -17:0.5250 -16:0.5060 -15:0.5060 -14:0.5000 -13:0.4810 -12:0.4960 -11:0.4590 -10:0.5010 -9:0.4890 -8:0.4630 -7:0.4900 -6:0.4860 -5:0.4940 -4:0.5130 -3:0.4860 -2:0.4950 -1:0.5120 0:0.5120 1:0.4700 2:0.5050 3:0.5030 4:0.4770 5:0.5000 6:0.4900 7:0.4900 8:0.4820 9:0.4850 10:0.5000 11:0.5020 12:0.4940 13:0.5040 14:0.5020 15:0.4910 16:0.5110 17:0.5180 18:0.4940 19:0.5040 20:0.5220 21:0.4890 22:0.5100 23:0.4870 24:0.5310 25:0.5070 26:0.5070 27:0.4960 28:0.4920 29:0.4900 30:0.5000 31:0.4940 32:0.4890 33:0.4940 34:0.4890 35:0.4930 36:0.4820 37:0.5110 38:0.5020 39:0.5180 40:0.4970 41:0.5060 42:0.4870 43:0.5130 44:0.5000 45:0.4980 46:0.5190 47:0.4870 48:0.4820 49:0.4870 50:0.4800 51:0.4800 52:0.4760 53:0.4680 54:0.4860 55:0.4620 56:0.4740 57:0.4980 58:0.5000 59:0.4450 60:0.4900 61:0.4600 62:0.5040 63:0.4950 64:0.4690
120	63.919000	-64:0.4910 -63:0.4760 -62:0.4710 -61:0.4780 -60:0.4470 -59:0.4960 -58:0.4860 -57:0.4940 -56:0.4750 -55:0.4810 -54:0.4760 -53:0.4910 -52:0.4840 -51:0.4860 -50:0.5070 -49:0.5130 -48:0.4960 -47:0.4830 -46:0.4990 -45:0.5010 -44:0.5210 -43:0.4850 -42:0.5220 -41:0.5140 -40:0.5170 -39:0.4960 -38:0.5040 -37:0.5170 -36:0.5000 -35:0.5000 -34:0.5030 -33:0.5080 -32:0.5180 -31:0.5060 -30:0.4770 -29:0.4930 -28:0.5020 -27:0.5050 -26:0.4750 -25:0.4740 -24:0.5010 -23:0.5160 -22:0.4930 -21:0.5030 -20:0.5100 -19:0.4950 -18:0.5040 -17:0.5100 -16:0.5080 -15:0.4790 -14:0.4930 -13:0.4930 -12:0.4830 -11:0.4950 -10:0.4880 -9:0.4930 -8:0.4910 -7:0.5050 -6:0.4990 -5:0.5020 -4:0.5100 -3:0.4610 -2:0.5160 -1:0.4870 0:0.4960 1:0.4990 2:0.5350 3:0.4740 4:0.5080 5:0.4980 6:0.4870 7:0.4840 8:0.4970 9:0.5020 10:0.5100 11:0.4710 12:0.4960 13:0.5120 14:0.4850 15:0.5150 16:0.5130 17:0.5330 18:0.4610 19:0.5010 20:0.5130 21:0.5150 22:0.5040 23:0.5270 24:0.5050 25:0.5110 26:0.5000 27:0.5100 28:0.4930 29:0.4830 30:0.5030 31:0.5290 32:0.5190 33:0.5000 34:0.4840 35:0.5060 36:0.4990 37:0.4820 38:0.5150 39:0.4890 40:0.4910 41:0.5110 42:0.5210 43:0.4790 44:0.4970 45:0.4930 46:0.4930 47:0.5080 48:0.5010 49:0.4740 50:0.4810 51:0.4720 52:0.4820 53:0.4950 54:0.5120 55:0.5030 56:0.4670 57:0.4870 58:0.4840 59:0.4910 60:0.4800 61:0.4590 62:0.4630 63:0.4360 64:0.4720
121	64.072000	-64:0.4780 -63:0.4710 -62:0.4460 -61:0.4730 -60:0.4760 -59:0.4640 -58:0.4900 -57:0.5130 -56:0.4660 -55:0.4820 -54:0.4840 -53:0.4590 -52:0.4800 -51:0.5090 -50:0.4890 -49:0.4960 -48:0.5020 -47:0.4910 -46:0.5150 -45:0.5050 -44:0.5190 -43:0.5200 -42:0.4800 -41:0.4930 -40:0.4960 -39:0.4830 -38:0.5020 -37:0.5050 -36:0.4810 -35:0.4930 -34:0.4990 -33:0.5010 -32:0.4860 -31:0.4880 -30:0.5150 -29:0.4830 -28:0.5090 -27:0.4950 -26:0.5120 -25:0.4900 -24:0.4860 -23:0.4890 -22:0.4920 -21:0.4970 -20:0.4950 -19:0.4960 -18:0.5000 -17:0.5120 -16:0.5120 -15:0.5280 -14:0.5070 -13:0.5240 -12:0.5190 -11:0.5160 -10:0.4960 -9:0.5170 -8:0.5020 -7:0.4920 -6:0.4860 -5:0.4950 -4:0.5140 -3:0.4950 -2:0.4840 -1:0.4760 0:0.5060 1:0.4940 2:0.5010 3:0.5180 4:0.4980 5:0.5180 6:0.5030 7:0.5250 8:0.4880 9:0.4880 10:0.4850 11:0.4950 12:0.4960 13:0.4950 14:0.4960 15:0.4950 16:0.5200 17:0.4880 18:0.5010 19:0.5250 20:0.5260 21:0.4970 22:0.5390 23:0.5150 24:0.5080 25:0.4750 26:0.5120 27:0.5090 28:0.5480 29:0.4660 30:0.4810 31:0.5150 32:0.5050 33:0.4840 34:0.4900 35:0.5040 36:0.4830 37:0.4920 38:0.5130 39:0.5100 40:0.5150 41:0.4850 42:0.5000 43:0.4870 44:0.5160 45:0.5060 46:0.5330 47:0.5040 48:0.4680 49:0.5080 50:0.4710 51:0.4730 52:0.4860 53:0.4940 54:0.5160 55:0.4630 56:0.4940 57:0.4690 58:0.5160 59:0.4710 60:0.5060 61:0.4760 62:0.4850 63:0.4670 64:0.4870
122	64.001000	-64:0.4680 -63:0.4800 -62:0.4840 -61:0.4550 -60:0.4850 -59:0.4740 -58:0.4770 -57:0.5050 -56:0.5010 -55:0.4990 -54:0.4900 -53:0.4660 -52:0.4790 -51:0.5030 -50:0.5250 -49:0.5190 -48:0.4860 -47:0.5010 -46:0.4920 -45:0.4770 -44:0.4790 -43:0.5380 -42:0.4840 -41:0.5200 -40:0.5060 -39:0.5030 -38:0.5280 -37:0.5040 -36:0.5110 -35:0.4970 -34:0.4760 -33:0.4970 -32:0.5270 -31:0.4960 -30:0.4880 -29:0.5020 -28:0.5090 -27:0.4740 -26:0.4910 -25:0.4800 -24:0.4810 -23:0.5130 -22:0.5040 -21:0.5050 -20:0.4990 -19:0.5030 -18:0.5030 -17:0.5140 -16:0.4780 -15:0.5000 -14:0.5090 -13:0.4880 -12:0.5050 -11:0.4890 -10:0.4790 -9:0.4820 -8:0.4970 -7:0.5110 -6:0.4870 -5:0.5190 -4:0.5000 -3:0.4760 -2:0.5010 -1:0.5230 0:0.4970 1:0.4880 2:0.4810 3:0.5100 4:0.5020 5:0.4900 6:0.5030 7:0.5220 8:0.4820 9:0.5180 10:0.4870 11:0.4980 12:0.4600 13:0.4930 14:0.4920 15:0.4940 16:0.4850 17:0.5020 18:0.4800 19:0.5210 20:0.5170 21:0.5260 22:0.4930 23:0.5190 24:0.4970 25:0.5250 26:0.5280 27:0.4780 28:0.5160 29:0.4970 30:0.4920 31:0.4960 32:0.4910 33:0.5060 34:0.5040 35:0.4900 36:0.5120 37:0.4840 38:0.4910 39:0.5000 40:0.5000 41:0.5160 42:0.5110 43:0.5050 44:0.5030 45:0.4940 46:0.4770 47:0.4880 48:0.4910 49:0.4940 50:0.4960 51:0.5220 52:0.4940 53:0.4930 54:0.4780 55:0.4830 56:0.4670 57:0.4980 58:0.5030 59:0.4860 60:0.5060 61:0.4820 62:0.4810 63:0.4720 64:0.4520
123	64.038000	-64:0.4920 -63:0.4940 -62:0.4410 -61:0.4500 -60:0.4660 -59:0.4800 -58:0.4590 -57:0.5040 -56:0.4800 -55:0.4890 -54:0.4850 -53:0.4980 -52:0.5010 -51:0.4990 -50:0.5140 -49:0.5050 -48:0.4880 -47:0.5020 -46:0.4870 -45:0.4810 -44:0.5250 -43:0.4930 -42:0.5080 -41:0.5190 -40:0.4860 -39:0.5110 -38:0.4940 -37:0.5100 -36:0.4920 -35:0.5190 -34:0.5000 -33:0.4900 -32:0.5200 -31:0.5050 -30:0.4960 -29:0.5060 -28:0.4850 -27:0.4820 -26:0.4980 -25:0.4900 -24:0.5130 -23:0.4890 -22:0.5000 -21:0.5010 -20:0.4890 -19:0.5000 -18:0.5180 -17:0.5020 -16:0.5030 -15:0.5020 -14:0.4840 -13:0.5050 -12:0.4910 -11:0.5020 -10:0.4460 -9:0.5190 -8:0.4880 -7:0.5130 -6:0.4960 -5:0.5210 -4:0.4930 -3:0.4950 -2:0.5080 -1:0.4990 0:0.4920 1:0.5040 2:0.5230 3:0.4970 4:0.5240 5:0.4930 6:0.5000 7:0.5270 8:0.4870 9:0.4660 10:0.5040 11:0.5110 12:0.4910 13:0.4900 14:0.4820 15:0.5090 16:0.5060 17:0.5230 18:0.5120 19:0.4900 20:0.4830 21:0.5000 22:0.4810 23:0.4950 24:0.5130 25:0.5140 26:0.4930 27:0.4710 28:0.5000 29:0.4930 30:0.4890 31:0.5030 32:0.5100 33:0.4840 34:0.4950 35:0.5020 36:0.5180 37:0.4970 38:0.5150 39:0.5270 40:0.4980 41:0.5120 42:0.5100 43:0.5280 44:0.4960 45:0.4950 46:0.4940 47:0.5150 48:0.4990 49:0.5160 50:0.5190 51:0.5010 52:0.5030 53:0.4990 54:0.4900 55:0.4700 56:0.4780 57:0.5040 58:0.4490 59:0.4670 60:0.4450 61:0.4370 62:0.4930 63:0.4750 64:0.5100
124	64.265000	-64:0.5030 -63:0.5000 -62:0.4770 -61:0.4970 -60:0.4770 -59:0.4840 -58:0.4800 -57:0.5030 -56:0.4740 -55:0.4940 -54:0.4770 -53:0.4770 -52:0.5150 -51:0.5210 -50:0.5010 -49:0.5020 -48:0.5010 -47:0.5100 -46:0.4740 -45:0.5040 -44:0.4660 -43:0.4910 -42:0.4850 -41:0.5060 -40:0.5210 -39:0.4830 -38:0.5020 -37:0.5010 -36:0.4980 -35:0.5050 -34:0.4670 -33:0.5150 -32:0.4930 -31:0.5060 -30:0.5020 -29:0.4900 -28:0.5100 -27:0.5070 -26:0.5220 -25:0.4910 -24:0.5030 -23:0.5310 -22:0.5090 -21:0.4900 -20:0.5040 -19:0.4740 -18:0.4980 -17:0.5290 -16:0.5100 -15:0.5060 -14:0.4950 -13:0.5130 -12:0.4800 -11:0.4970 -10:0.4930 -9:0.5100 -8:0.4910 -7:0.5150 -6:0.4970 -5:0.5060 -4:0.4770 -3:0.5130 -2:0.5180 -1:0.5110 0:0.5120 1:0.4820 2:0.5120 3:0.5180 4:0.5070 5:0.4710 6:0.5100 7:0.5140 8:0.5160 9:0.5000 10:0.5220 11:0.4960 12:0.4910 13:0.5170 14:0.4950 15:0.5180 16:0.5070 17:0.5110 18:0.5220 19:0.5000 20:0.4990 21:0.4730 22:0.5140 23:0.5100 24:0.4950 25:0.4990 26:0.4750 27:0.5020 28:0.5070 29:0.4850 30:0.5030 31:0.5170 32:0.5070 33:0.4630 34:0.5260 35:0.5070 36:0.5050 37:0.5070 38:0.5230 39:0.4770 40:0.4900 41:0.4930 42:0.5110 43:0.5080 44:0.4750 45:0.5220 46:0.5130 47:0.4990 48:0.4920 49:0.4730 50:0.4780 51:0.4750 52:0.5080 53:0.5180 54:0.5130 55:0.4620 56:0.4820 57:0.4800 58:0.5050 59:0.4540 60:0.4750 61:0.4750 62:0.4810 63:0.4840 64:0.4820
125	63.893000	-64:0.4720 -63:0.4550 -62:0.4550 -61:0.4730 -60:0.4620 -59:0.4770 -58:0.4630 -57:0.5220 -56:0.4910 -55:0.4380 -54:0.4780 -53:0.4880 -52:0.4790 -51:0.5090 -50:0.4980 -49:0.4470 -48:0.5180 -47:0.5270 -46:0.5130 -45:0.5020 -44:0.4960 -43:0.5120 -42:0.4900 -41:0.4760 -40:0.5060 -39:0.4990 -38:0.5040 -37:0.5020 -36:0.4940 -35:0.4760 -34:0.4900 -33:0.5050 -32:0.4990 -31:0.5030 -30:0.4840 -29:0.4950 -28:0.4750 -27:0.5030 -26:0.5110 -25:0.4890 -24:0.5010 -23:0.5020 -22:0.5050 -21:0.4940 -20:0.5040 -19:0.4820 -18:0.5030 -17:0.5340 -16:0.5020 -15:0.4880 -14:0.4970 -13:0.5140 -12:0.5070 -11:0.5020 -10:0.5150 -9:0.4830 -8:0.5270 -7:0.5050 -6:0.5210 -5:0.5070 -4:0.5200 -3:0.4950 -2:0.4960 -1:0.4840 0:0.4960 1:0.5130 2:0.4790 3:0.5050 4:0.4930 5:0.4880 6:0.4800 7:0.5090 8:0.4860 9:0.5290 10:0.5130 11:0.4970 12:0.5000 13:0.4970 14:0.4960 15:0.5090 16:0.4910 17:0.5190 18:0.4740 19:0.5100 20:0.5140 21:0.5020 22:0.5290 23:0.4800 24:0.4730 25:0.4950 26:0.4800 27:0.4900 28:0.5190 29:0.4700 30:0.5040 31:0.4960 32:0.4880 33:0.4910 34:0.4920 35:0.4930 36:0.4930 37:0.5120 38:0.5080 39:0.4990 40:0.4820 41:0.4720 42:0.4990 43:0.4840 44:0.5080 45:0.5370 46:0.4870 47:0.4960 48:0.4980 49:0.5170 50:0.4890 51:0.4890 52:0.4990 53:0.4930 54:0.4980 55:0.4760 56:0.4770 57:0.5200 58:0.4980 59:0.4980 60:0.4790 61:0.4610 62:0.4850 63:0.5040 64:0.4710
126	63.975000	-64:0.4600 -63:0.4690 -62:0.4850 -61:0.4720 -60:0.4880 -59:0.4690 -58:0.4990 -57:0.4830 -56:0.4780 -55:0.4690 -54:0.4660 -53:0.5180 -52:0.5050 -51:0.5000 -50:0.4940 -49:0.4960 -48:0.5000 -47:0.5010 -46:0.5100 -45:0.4820 -44:0.4880 -43:0.5240 -42:0.5000 -41:0.4810 -40:0.4970 -39:0.5050 -38:0.5200 -37:0.5080 -36:0.4980 -35:0.4700 -34:0.4920 -33:0.5420 -32:0.5170 -31:0.5090 -30:0.5090 -29:0.4930 -28:0.4780 -27:0.5000 -26:0.4950 -25:0.5130 -24:0.5030 -23:0.4890 -22:0.4940 -21:0.5030 -20:0.5010 -19:0.5350 -18:0.4820 -17:0.4810 -16:0.5090 -15:0.4860 -14:0.4910 -13:0.4900 -12:0.5130 -11:0.5100 -10:0.5100 -9:0.5070 -8:0.5010 -7:0.5080 -6:0.4770 -5:0.5020 -4:0.4770 -3:0.5000 -2:0.4940 -1:0.5120 0:0.4940 1:0.4540 2:0.4930 3:0.5110 4:0.5030 5:0.5150 6:0.4970 7:0.5170 8:0.5030 9:0.5010 10:0.5000 11:0.5080 12:0.4990 13:0.4960 14:0.5200 15:0.4900 16:0.4860 17:0.4750 18:0.5190 19:0.4950 20:0.5170 21:0.5070 22:0.5290 23:0.5070 24:0.5250 25:0.4950 26:0.5010 27:0.4840 28:0.4860 29:0.5030 30:0.4970 31:0.4900 32:0.4830 33:0.4750 34:0.4820 35:0.5030 36:0.5310 37:0.4940 38:0.4960 39:0.4870 40:0.5150 41:0.4750 42:0.5140 43:0.5070 44:0.5100 45:0.5200 46:0.5010 47:0.4930 48:0.4880 49:0.4860 50:0.5010 51:0.4900 52:0.4880 53:0.4700 54:0.4770 55:0.4790 56:0.4740 57:0.4860 58:0.4880 59:0.4830 60:0.5010 61:0.4580 62:0.4960 63:0.4720 64:0.4770
127	64.074000	-64:0.4790 -63:0.4850 -62:0.4800 -61:0.4790 -60:0.4510 -59:0.4970 -58:0.4840 -57:0.4900 -56:0.4820 -55:0.4860 -54:0.4950 -53:0.5030 -52:0.5100 -51:0.5060 -50:0.4970 -49:0.5030 -48:0.5020 -47:0.4690 -46:0.4970 -45:0.5380 -44:0.4920 -43:0.5050 -42:0.4950 -41:0.4800 -40:0.5140 -39:0.5090 -38:0.4940 -37:0.5070 -36:0.4960 -35:0.5070 -34:0.5050 -33:0.4950 -32:0.4910 -31:0.5210 -30:0.5170 -29:0.4890 -28:0.4970 -27:0.4990 -26:0.4940 -25:0.5000 -24:0.5000 -23:0.4810 -22:0.4950 -21:0.4980 -20:0.5090 -19:0.5090 -18:0.5140 -17:0.5190 -16:0.4870 -15:0.5200 -14:0.4950 -13:0.4990 -12:0.5050 -11:0.4700 -10:0.5010 -9:0.4940 -8:0.4770 -7:0.5270 -6:0.4830 -5:0.4950 -4:0.5260 -3:0.4900 -2:0.4990 -1:0.4890 0:0.5040 1:0.5140 2:0.5110 3:0.4940 4:0.5000 5:0.5250 6:0.4880 7:0.5040 8:0.5190 9:0.5070 10:0.5300 11:0.4940 12:0.4950 13:0.5030 14:0.4630 15:0.4940 16:0.5010 17:0.4870 18:0.5210 19:0.4820 20:0.5080 21:0.4680 22:0.5190 23:0.4930 24:0.5110 25:0.5040 26:0.5050 27:0.4910 28:0.4710 29:0.4870 30:0.4920 31:0.4830 32:0.4960 33:0.5020 34:0.4760 35:0.4900 36:0.5030 37:0.4800 38:0.4910 39:0.4750 40:0.4920 41:0.4860 42:0.4830 43:0.5220 44:0.5130 45:0.5130 46:0.4730 47:0.4960 48:0.5190 49:0.4890 50:0.4910 51:0.5050 52:0.4970 53:0.5120 54:0.4910 55:0.4760 56:0.5090 57:0.4880 58:0.5000 59:0.4920 60:0.4910 61:0.4790 62:0.5040 63:0.4870 64:0.4630
128	64.370000	-64:0.5020 -63:0.4830 -62:0.4780 -61:0.4650 -60:0.4820 -59:0.4860 -58:0.5100 -57:0.4870 -56:0.4960 -55:0.5060 -54:0.4930 -53:0.5020 -52:0.4960 -51:0.4890 -50:0.4770 -49:0.4920 -48:0.5130 -47:0.5210 -46:0.5080 -45:0.4930 -44:0.4940 -43:0.4910 -42:0.4830 -41:0.5000 -40:0.5370 -39:0.5210 -38:0.4830 -37:0.5060 -36:0.4880 -35:0.5420 -34:0.4970 -33:0.5220 -32:0.5100 -31:0.5010 -30:0.4810 -29:0.5390 -28:0.4880 -27:0.5220 -26:0.5030 -25:0.5030 -24:0.5100 -23:0.5200 -22:0.4800 -21:0.4900 -20:0.4890 -19:0.5140 -18:0.4890 -17:0.4790 -16:0.5080 -15:0.5230 -14:0.5060 -13:0.4980 -12:0.5200 -11:0.4930 -10:0.5150 -9:0.4960 -8:0.5210 -7:0.5110 -6:0.5070 -5:0.4930 -4:0.4970 -3:0.5140 -2:0.5110 -1:0.5070 0:0.4980 1:0.5070 2:0.4950 3:0.4980 4:0.5160 5:0.5350 6:0.4880 7:0.5160 8:0.4960 9:0.4980 10:0.5140 11:0.5000 12:0.4750 13:0.5210 14:0.5300 15:0.4840 16:0.5180 17:0.5060 18:0.5070 19:0.4820 20:0.5090 21:0.5090 22:0.5080 23:0.5350 24:0.5010 25:0.4800 26:0.4980 27:0.4840 28:0.4940 29:0.5030 30:0.4930 31:0.4920 32:0.5060 33:0.5100 34:0.5060 35:0.5180 36:0.4750 37:0.5210 38:0.5320 39:0.4900 40:0.4920 41:0.4620 42:0.4900 43:0.4830 44:0.5150 45:0.5050 46:0.4980 47:0.5120 48:0.4830 49:0.4780 50:0.4880 51:0.4870 52:0.4680 53:0.4600 54:0.4880 55:0.4980 56:0.4930 57:0.4620 58:0.4780 59:0.4740 60:0.4900 61:0.4900 62:0.4820 63:0.4850 64:0.4800
