t	iOTOC	Densities
218	63.556000	-64:0.4920 -63:0.5020 -62:0.4730 -61:0.5210 -60:0.4800 -59:0.4970 -58:0.5050 -57:0.4880 -56:0.4840 -55:0.4970 -54:0.4800 -53:0.4920 -52:0.4960 -51:0.4890 -50:0.4930 -49:0.4840 -48:0.4950 -47:0.5210 -46:0.4940 -45:0.5060 -44:0.5190 -43:0.4800 -42:0.4870 -41:0.5060 -40:0.4730 -39:0.4760 -38:0.4770 -37:0.4960 -36:0.4830 -35:0.5040 -34:0.4900 -33:0.5010 -32:0.5000 -31:0.4920 -30:0.5040 -29:0.5000 -28:0.5110 -27:0.4610 -26:0.4950 -25:0.4830 -24:0.4820 -23:0.4580 -22:0.4990 -21:0.4860 -20:0.4850 -19:0.4870 -18:0.4980 -17:0.5130 -16:0.4920 -15:0.5020 -14:0.5010 -13:0.5060 -12:0.4970 -11:0.4740 -10:0.4910 -9:0.4790 -8:0.5100 -7:0.4830 -6:0.4930 -5:0.4860 -4:0.5140 -3:0.4680 -2:0.4750 -1:0.5100 0:0.5140 1:0.4850 2:0.4980 3:0.4820 4:0.4840 5:0.4670 6:0.5060 7:0.5070 8:0.4860 9:0.4700 10:0.4930 11:0.4920 12:0.5300 13:0.4760 14:0.5310 15:0.4920 16:0.4890 17:0.4870 18:0.5140 19:0.4850 20:0.4930 21:0.4870 22:0.4950 23:0.4720 24:0.4900 25:0.4980 26:0.4890 27:0.5000 28:0.4740 29:0.4910 30:0.4790 31:0.4660 32:0.5130 33:0.4720 34:0.5320 35:0.5040 36:0.4960 37:0.4910 38:0.5140 39:0.5080 40:0.4640 41:0.4910 42:0.4640 43:0.5000 44:0.4820 45:0.5220 46:0.4950 47:0.4780 48:0.4680 49:0.4800 50:0.4910 51:0.4910 52:0.5030 53:0.4800 54:0.4870 55:0.4850 56:0.5010 57:0.4950 58:0.5090 59:0.5080 60:0.5080 61:0.4810 62:0.4810 63:0.5150 64:0.5090
219	63.610000	-64:0.4960 -63:0.4840 -62:0.4760 -61:0.4760 -60:0.5130 -59:0.4720 -58:0.4690 -57:0.5230 -56:0.4830 -55:0.5220 -54:0.4820 -53:0.5080 -52:0.4810 -51:0.5200 -50:0.4790 -49:0.5180 -48:0.5020 -47:0.4620 -46:0.4900 -45:0.4990 -44:0.5000 -43:0.4810 -42:0.4760 -41:0.5120 -40:0.5010 -39:0.4790 -38:0.5110 -37:0.4720 -36:0.4820 -35:0.5010 -34:0.4910 -33:0.4900 -32:0.4990 -31:0.4700 -30:0.4810 -29:0.4960 -28:0.5090 -27:0.5120 -26:0.4870 -25:0.5360 -24:0.4930 -23:0.4670 -22:0.4700 -21:0.4590 -20:0.4690 -19:0.4890 -18:0.5060 -17:0.4900 -16:0.4900 -15:0.5010 -14:0.5280 -13:0.4840 -12:0.4880 -11:0.4570 -10:0.4760 -9:0.4670 -8:0.4810 -7:0.5080 -6:0.4790 -5:0.5170 -4:0.5170 -3:0.5070 -2:0.4980 -1:0.5040 0:0.4880 1:0.4940 2:0.4950 3:0.5100 4:0.5040 5:0.5290 6:0.4750 7:0.5060 8:0.5140 9:0.5200 10:0.4730 11:0.4730 12:0.4960 13:0.4960 14:0.4950 15:0.4890 16:0.5050 17:0.5170 18:0.5110 19:0.4920 20:0.5120 21:0.5000 22:0.4790 23:0.4930 24:0.4840 25:0.5020 26:0.4840 27:0.5070 28:0.4980 29:0.4730 30:0.4800 31:0.4920 32:0.5010 33:0.5030 34:0.4870 35:0.5110 36:0.5060 37:0.5140 38:0.4800 39:0.4920 40:0.5000 41:0.4900 42:0.5130 43:0.4960 44:0.5050 45:0.4890 46:0.4830 47:0.5250 48:0.4960 49:0.4860 50:0.4860 51:0.5210 52:0.4700 53:0.4850 54:0.4940 55:0.4850 56:0.4880 57:0.4780 58:0.4670 59:0.4750 60:0.4700 61:0.5070 62:0.4790 63:0.4560 64:0.5000
220	63.435000	-64:0.4950 -63:0.4900 -62:0.4800 -61:0.5000 -60:0.5020 -59:0.4930 -58:0.4870 -57:0.4990 -56:0.4810 -55:0.5250 -54:0.4850 -53:0.4940 -52:0.4920 -51:0.4920 -50:0.4810 -49:0.4830 -48:0.4680 -47:0.4790 -46:0.4930 -45:0.4910 -44:0.4780 -43:0.4820 -42:0.4890 -41:0.5040 -40:0.4930 -39:0.4970 -38:0.5090 -37:0.5290 -36:0.5200 -35:0.4800 -34:0.4940 -33:0.4800 -32:0.4550 -31:0.5030 -30:0.4650 -29:0.4840 -28:0.4860 -27:0.4850 -26:0.4960 -25:0.4800 -24:0.5240 -23:0.4900 -22:0.5030 -21:0.4980 -20:0.5110 -19:0.4530 -18:0.4850 -17:0.4830 -16:0.4890 -15:0.4880 -14:0.5010 -13:0.4720 -12:0.4770 -11:0.5010 -10:0.5070 -9:0.4980 -8:0.4860 -7:0.5020 -6:0.4990 -5:0.4890 -4:0.5020 -3:0.4970 -2:0.5140 -1:0.5040 0:0.4910 1:0.4930 2:0.4840 3:0.4700 4:0.4950 5:0.4770 6:0.5150 7:0.4810 8:0.4790 9:0.4860 10:0.4960 11:0.4910 12:0.4830 13:0.4710 14:0.4950 15:0.5110 16:0.4920 17:0.4930 18:0.4930 19:0.4570 20:0.4920 21:0.4660 22:0.5020 23:0.4720 24:0.4780 25:0.4860 26:0.5090 27:0.4790 28:0.5140 29:0.4710 30:0.4890 31:0.4610 32:0.4850 33:0.4810 34:0.5080 35:0.4560 36:0.4870 37:0.5310 38:0.4800 39:0.5200 40:0.4990 41:0.5040 42:0.5020 43:0.4840 44:0.4930 45:0.5280 46:0.4980 47:0.4770 48:0.4810 49:0.4970 50:0.4880 51:0.4730 52:0.4920 53:0.5100 54:0.5040 55:0.4900 56:0.4850 57:0.4990 58:0.5320 59:0.5070 60:0.5130 61:0.4760 62:0.5030 63:0.4800 64:0.5080
221	63.574000	-64:0.4790 -63:0.4910 -62:0.5110 -61:0.5030 -60:0.4760 -59:0.5010 -58:0.5010 -57:0.4980 -56:0.5040 -55:0.4970 -54:0.4990 -53:0.4830 -52:0.5190 -51:0.4930 -50:0.4590 -49:0.5030 -48:0.4940 -47:0.5090 -46:0.5040 -45:0.4990 -44:0.4800 -43:0.4690 -42:0.4880 -41:0.4920 -40:0.4960 -39:0.5060 -38:0.4460 -37:0.5010 -36:0.4950 -35:0.4880 -34:0.5040 -33:0.4770 -32:0.4980 -31:0.5000 -30:0.4710 -29:0.5080 -28:0.4640 -27:0.5140 -26:0.5020 -25:0.4930 -24:0.4940 -23:0.4960 -22:0.5030 -21:0.5270 -20:0.4930 -19:0.4910 -18:0.4930 -17:0.4830 -16:0.4670 -15:0.4960 -14:0.4740 -13:0.4730 -12:0.4990 -11:0.4950 -10:0.4860 -9:0.4860 -8:0.4960 -7:0.4770 -6:0.4750 -5:0.5050 -4:0.5260 -3:0.5160 -2:0.4940 -1:0.4930 0:0.4840 1:0.4970 2:0.4830 3:0.4840 4:0.4750 5:0.4850 6:0.5110 7:0.4920 8:0.4770 9:0.5250 10:0.5110 11:0.4950 12:0.4550 13:0.5040 14:0.5130 15:0.4950 16:0.5020 17:0.4980 18:0.4860 19:0.5150 20:0.4990 21:0.4840 22:0.4590 23:0.4750 24:0.5010 25:0.4860 26:0.4860 27:0.4880 28:0.4940 29:0.4850 30:0.5240 31:0.4960 32:0.4880 33:0.4930 34:0.5030 35:0.5050 36:0.5080 37:0.4800 38:0.5030 39:0.4650 40:0.4910 41:0.4900 42:0.4800 43:0.4970 44:0.4700 45:0.5110 46:0.4880 47:0.4840 48:0.4970 49:0.4920 50:0.4870 51:0.5030 52:0.4910 53:0.4980 54:0.4980 55:0.4660 56:0.5000 57:0.4970 58:0.4770 59:0.4900 60:0.5110 61:0.4960 62:0.4990 63:0.4860 64:0.5130
222	63.585000	-64:0.4640 -63:0.4800 -62:0.4740 -61:0.4880 -60:0.4930 -59:0.4830 -58:0.5020 -57:0.5290 -56:0.5020 -55:0.4790 -54:0.5020 -53:0.5150 -52:0.4890 -51:0.4860 -50:0.5170 -49:0.5010 -48:0.4800 -47:0.4780 -46:0.5230 -45:0.4860 -44:0.4950 -43:0.5230 -42:0.4890 -41:0.4790 -40:0.4960 -39:0.5110 -38:0.4860 -37:0.4810 -36:0.4980 -35:0.4970 -34:0.5060 -33:0.5230 -32:0.4850 -31:0.5030 -30:0.4950 -29:0.4990 -28:0.5110 -27:0.4870 -26:0.4900 -25:0.4880 -24:0.4820 -23:0.4610 -22:0.4640 -21:0.4870 -20:0.4780 -19:0.4880 -18:0.4940 -17:0.4740 -16:0.4950 -15:0.5050 -14:0.4850 -13:0.4730 -12:0.5170 -11:0.5150 -10:0.4840 -9:0.5040 -8:0.4740 -7:0.4910 -6:0.4780 -5:0.5190 -4:0.4910 -3:0.5040 -2:0.4860 -1:0.4990 0:0.4890 1:0.4890 2:0.5030 3:0.4710 4:0.4930 5:0.4950 6:0.4900 7:0.4950 8:0.4810 9:0.4930 10:0.5100 11:0.4900 12:0.5040 13:0.4830 14:0.4970 15:0.4960 16:0.4640 17:0.4920 18:0.5170 19:0.5040 20:0.4930 21:0.4540 22:0.4820 23:0.4840 24:0.4880 25:0.4960 26:0.4970 27:0.4900 28:0.5060 29:0.4740 30:0.5060 31:0.4990 32:0.4980 33:0.4680 34:0.5150 35:0.5100 36:0.5210 37:0.4770 38:0.5240 39:0.5080 40:0.4850 41:0.5110 42:0.4990 43:0.4670 44:0.5090 45:0.4780 46:0.4830 47:0.4900 48:0.4860 49:0.4860 50:0.4820 51:0.4810 52:0.5040 53:0.4850 54:0.4930 55:0.5110 56:0.4930 57:0.4860 58:0.5110 59:0.4720 60:0.4870 61:0.4940 62:0.4910 63:0.5020 64:0.4920
223	63.445000	-64:0.5030 -63:0.4720 -62:0.4860 -61:0.5120 -60:0.4960 -59:0.5140 -58:0.4860 -57:0.4870 -56:0.5030 -55:0.5060 -54:0.4740 -53:0.4950 -52:0.4790 -51:0.5020 -50:0.4980 -49:0.5060 -48:0.4860 -47:0.5090 -46:0.4810 -45:0.4870 -44:0.4710 -43:0.5150 -42:0.4910 -41:0.4950 -40:0.5010 -39:0.4860 -38:0.4740 -37:0.5000 -36:0.4790 -35:0.4910 -34:0.5130 -33:0.5020 -32:0.4940 -31:0.5060 -30:0.4870 -29:0.4850 -28:0.4810 -27:0.5010 -26:0.4900 -25:0.4920 -24:0.5160 -23:0.4830 -22:0.4820 -21:0.4990 -20:0.4660 -19:0.4990 -18:0.4930 -17:0.5020 -16:0.4630 -15:0.5000 -14:0.4890 -13:0.4960 -12:0.5060 -11:0.4880 -10:0.4920 -9:0.5350 -8:0.4690 -7:0.4780 -6:0.4980 -5:0.4830 -4:0.5090 -3:0.4780 -2:0.4960 -1:0.4770 0:0.5030 1:0.4800 2:0.4820 3:0.4790 4:0.4700 5:0.4750 6:0.4910 7:0.5030 8:0.4740 9:0.4840 10:0.4750 11:0.4700 12:0.5000 13:0.4830 14:0.4900 15:0.4990 16:0.4890 17:0.4680 18:0.4780 19:0.4930 20:0.4910 21:0.5290 22:0.4610 23:0.4760 24:0.4690 25:0.4820 26:0.4680 27:0.5050 28:0.4890 29:0.5020 30:0.5050 31:0.4890 32:0.5110 33:0.5250 34:0.5150 35:0.4860 36:0.4880 37:0.5130 38:0.4950 39:0.4730 40:0.4890 41:0.4690 42:0.5210 43:0.5080 44:0.4840 45:0.4780 46:0.5310 47:0.4640 48:0.4850 49:0.4900 50:0.5100 51:0.4950 52:0.4950 53:0.4820 54:0.4940 55:0.5050 56:0.4950 57:0.5030 58:0.4950 59:0.4840 60:0.4920 61:0.4830 62:0.4810 63:0.5210 64:0.5000
224	63.580000	-64:0.5130 -63:0.4830 -62:0.4720 -61:0.4990 -60:0.5070 -59:0.5060 -58:0.5290 -57:0.4810 -56:0.4920 -55:0.5370 -54:0.5120 -53:0.4900 -52:0.4720 -51:0.5130 -50:0.4860 -49:0.5320 -48:0.4720 -47:0.5170 -46:0.5040 -45:0.5060 -44:0.4840 -43:0.4790 -42:0.4920 -41:0.5070 -40:0.5120 -39:0.4790 -38:0.4790 -37:0.4920 -36:0.4860 -35:0.4820 -34:0.5180 -33:0.5000 -32:0.5090 -31:0.5170 -30:0.4940 -29:0.4690 -28:0.4750 -27:0.5290 -26:0.5010 -25:0.4770 -24:0.4650 -23:0.4840 -22:0.4930 -21:0.4960 -20:0.4800 -19:0.4780 -18:0.5140 -17:0.4850 -16:0.5310 -15:0.4950 -14:0.4820 -13:0.4900 -12:0.4840 -11:0.4710 -10:0.5010 -9:0.4810 -8:0.5130 -7:0.4770 -6:0.4990 -5:0.4880 -4:0.4860 -3:0.4750 -2:0.4990 -1:0.4700 0:0.4760 1:0.4750 2:0.4920 3:0.4800 4:0.5060 5:0.5190 6:0.4910 7:0.4550 8:0.5010 9:0.5050 10:0.4890 11:0.5040 12:0.4860 13:0.4750 14:0.4680 15:0.4990 16:0.4880 17:0.4820 18:0.4770 19:0.4920 20:0.4840 21:0.4690 22:0.4890 23:0.4870 24:0.5050 25:0.4740 26:0.4940 27:0.4950 28:0.4830 29:0.5010 30:0.5130 31:0.5040 32:0.4810 33:0.5000 34:0.4930 35:0.4760 36:0.5080 37:0.5040 38:0.4670 39:0.4850 40:0.4900 41:0.4740 42:0.5050 43:0.5110 44:0.4610 45:0.4760 46:0.4860 47:0.5240 48:0.4940 49:0.4880 50:0.5200 51:0.4960 52:0.4850 53:0.5030 54:0.4980 55:0.4770 56:0.5100 57:0.4960 58:0.4890 59:0.4810 60:0.5130 61:0.5270 62:0.4960 63:0.4970 64:0.4700
225	63.592000	-64:0.4910 -63:0.4900 -62:0.4780 -61:0.5090 -60:0.5020 -59:0.4980 -58:0.5080 -57:0.4840 -56:0.5190 -55:0.5180 -54:0.4840 -53:0.4850 -52:0.5040 -51:0.5100 -50:0.4840 -49:0.4650 -48:0.5090 -47:0.4920 -46:0.5080 -45:0.4740 -44:0.5180 -43:0.5010 -42:0.4760 -41:0.5410 -40:0.5100 -39:0.5050 -38:0.4920 -37:0.5100 -36:0.4790 -35:0.4830 -34:0.4800 -33:0.4960 -32:0.5120 -31:0.4940 -30:0.4860 -29:0.4900 -28:0.5040 -27:0.5050 -26:0.5100 -25:0.4810 -24:0.4950 -23:0.5100 -22:0.4920 -21:0.5130 -20:0.4760 -19:0.4720 -18:0.4850 -17:0.4830 -16:0.4860 -15:0.4870 -14:0.4710 -13:0.5120 -12:0.4820 -11:0.4730 -10:0.4820 -9:0.5030 -8:0.4630 -7:0.5170 -6:0.4640 -5:0.4930 -4:0.4880 -3:0.4780 -2:0.5160 -1:0.5030 0:0.4900 1:0.4700 2:0.4950 3:0.5010 4:0.4650 5:0.4950 6:0.4810 7:0.4880 8:0.4820 9:0.5310 10:0.4780 11:0.4780 12:0.4970 13:0.4620 14:0.5080 15:0.5080 16:0.5090 17:0.5190 18:0.4890 19:0.4980 20:0.4660 21:0.4910 22:0.4990 23:0.4980 24:0.4750 25:0.4990 26:0.4760 27:0.5430 28:0.4920 29:0.4850 30:0.4930 31:0.5140 32:0.5070 33:0.5030 34:0.4930 35:0.4980 36:0.4870 37:0.4820 38:0.4840 39:0.5080 40:0.4730 41:0.4690 42:0.4720 43:0.5150 44:0.4840 45:0.4850 46:0.5070 47:0.4600 48:0.5140 49:0.5120 50:0.5150 51:0.4860 52:0.4740 53:0.4680 54:0.4810 55:0.4630 56:0.4850 57:0.4770 58:0.4770 59:0.4830 60:0.4940 61:0.5300 62:0.5260 63:0.4900 64:0.4860
226	63.420000	-64:0.4950 -63:0.5060 -62:0.4920 -61:0.5080 -60:0.4810 -59:0.4940 -58:0.4830 -57:0.5040 -56:0.4590 -55:0.4840 -54:0.5210 -53:0.5010 -52:0.4940 -51:0.5060 -50:0.5320 -49:0.4740 -48:0.4800 -47:0.4870 -46:0.5010 -45:0.4750 -44:0.4680 -43:0.5090 -42:0.4920 -41:0.5200 -40:0.4620 -39:0.4580 -38:0.4850 -37:0.4890 -36:0.4930 -35:0.4920 -34:0.4800 -33:0.5160 -32:0.5040 -31:0.5020 -30:0.5000 -29:0.4880 -28:0.5120 -27:0.4830 -26:0.4740 -25:0.4800 -24:0.4990 -23:0.5020 -22:0.4680 -21:0.5110 -20:0.4970 -19:0.4690 -18:0.4670 -17:0.4440 -16:0.4800 -15:0.4750 -14:0.4940 -13:0.4930 -12:0.5180 -11:0.4930 -10:0.4910 -9:0.4930 -8:0.4900 -7:0.4910 -6:0.5010 -5:0.4670 -4:0.4930 -3:0.4870 -2:0.4960 -1:0.4880 0:0.4950 1:0.4800 2:0.5020 3:0.5020 4:0.4990 5:0.4940 6:0.4960 7:0.5120 8:0.5040 9:0.5000 10:0.4960 11:0.4910 12:0.5050 13:0.4610 14:0.4910 15:0.5030 16:0.4990 17:0.4550 18:0.5170 19:0.4830 20:0.5020 21:0.4950 22:0.4890 23:0.5130 24:0.4850 25:0.4870 26:0.4800 27:0.4880 28:0.5040 29:0.4950 30:0.4910 31:0.5130 32:0.4900 33:0.4800 34:0.5190 35:0.4950 36:0.4960 37:0.4530 38:0.5250 39:0.4720 40:0.4740 41:0.4740 42:0.4850 43:0.5090 44:0.4890 45:0.4700 46:0.4900 47:0.4990 48:0.4880 49:0.4880 50:0.4830 51:0.4980 52:0.5230 53:0.4760 54:0.5160 55:0.4840 56:0.4760 57:0.5050 58:0.4880 59:0.4990 60:0.5140 61:0.4860 62:0.4990 63:0.4690 64:0.4900
227	63.921000	-64:0.4630 -63:0.5100 -62:0.4710 -61:0.4960 -60:0.4840 -59:0.4920 -58:0.4960 -57:0.5230 -56:0.4740 -55:0.4890 -54:0.5190 -53:0.4820 -52:0.5220 -51:0.4970 -50:0.4980 -49:0.5030 -48:0.5040 -47:0.4700 -46:0.4890 -45:0.4820 -44:0.4900 -43:0.4990 -42:0.5270 -41:0.4900 -40:0.4990 -39:0.4750 -38:0.4840 -37:0.4740 -36:0.4910 -35:0.4670 -34:0.5050 -33:0.5020 -32:0.4740 -31:0.4980 -30:0.4960 -29:0.5060 -28:0.4710 -27:0.4810 -26:0.4800 -25:0.5030 -24:0.4900 -23:0.4990 -22:0.4940 -21:0.4790 -20:0.5350 -19:0.4980 -18:0.4580 -17:0.5100 -16:0.4860 -15:0.5000 -14:0.5140 -13:0.4980 -12:0.4950 -11:0.4840 -10:0.4770 -9:0.4960 -8:0.5120 -7:0.4830 -6:0.4620 -5:0.5170 -4:0.4710 -3:0.4940 -2:0.4870 -1:0.4770 0:0.4850 1:0.5040 2:0.5070 3:0.5040 4:0.4900 5:0.5060 6:0.4840 7:0.4950 8:0.4930 9:0.4810 10:0.4870 11:0.4980 12:0.4790 13:0.4870 14:0.5210 15:0.4850 16:0.4890 17:0.5090 18:0.4870 19:0.4960 20:0.5560 21:0.4890 22:0.4780 23:0.4830 24:0.4920 25:0.4780 26:0.4810 27:0.5130 28:0.4780 29:0.5080 30:0.4860 31:0.4920 32:0.5230 33:0.5050 34:0.5000 35:0.5290 36:0.4970 37:0.5150 38:0.4990 39:0.5000 40:0.4990 41:0.5140 42:0.4870 43:0.5010 44:0.5070 45:0.4810 46:0.4980 47:0.5070 48:0.4950 49:0.5130 50:0.5300 51:0.4860 52:0.5140 53:0.4990 54:0.4930 55:0.5150 56:0.4890 57:0.4750 58:0.5050 59:0.4760 60:0.5130 61:0.5180 62:0.5060 63:0.4920 64:0.5270
228	63.571000	-64:0.4730 -63:0.5240 -62:0.5040 -61:0.4910 -60:0.4940 -59:0.5190 -58:0.5000 -57:0.4840 -56:0.5170 -55:0.5120 -54:0.4990 -53:0.4940 -52:0.4890 -51:0.4840 -50:0.4840 -49:0.4980 -48:0.5080 -47:0.4670 -46:0.4920 -45:0.4500 -44:0.4690 -43:0.4800 -42:0.4950 -41:0.5110 -40:0.4950 -39:0.4730 -38:0.4690 -37:0.5130 -36:0.5090 -35:0.4900 -34:0.4570 -33:0.5250 -32:0.5050 -31:0.4880 -30:0.5050 -29:0.5110 -28:0.5000 -27:0.4630 -26:0.5030 -25:0.4890 -24:0.4870 -23:0.4970 -22:0.5100 -21:0.4940 -20:0.4960 -19:0.4710 -18:0.4900 -17:0.4980 -16:0.5060 -15:0.4990 -14:0.4840 -13:0.4670 -12:0.4860 -11:0.4830 -10:0.4990 -9:0.4940 -8:0.5140 -7:0.4850 -6:0.5060 -5:0.5020 -4:0.5020 -3:0.4750 -2:0.4730 -1:0.4990 0:0.4970 1:0.4880 2:0.4890 3:0.4810 4:0.4750 5:0.5010 6:0.5140 7:0.5250 8:0.4920 9:0.4890 10:0.4830 11:0.4850 12:0.5130 13:0.5040 14:0.4880 15:0.4840 16:0.5080 17:0.5150 18:0.4850 19:0.5090 20:0.5040 21:0.4960 22:0.4980 23:0.4690 24:0.4870 25:0.5080 26:0.5040 27:0.4970 28:0.4880 29:0.5120 30:0.4710 31:0.4820 32:0.4810 33:0.4670 34:0.4750 35:0.4930 36:0.4660 37:0.4970 38:0.5070 39:0.5280 40:0.5030 41:0.4790 42:0.4890 43:0.5020 44:0.4940 45:0.4690 46:0.5280 47:0.4800 48:0.4730 49:0.4880 50:0.4690 51:0.5000 52:0.4720 53:0.4990 54:0.4780 55:0.4990 56:0.4910 57:0.4800 58:0.5030 59:0.5100 60:0.5010 61:0.4960 62:0.4850 63:0.5000 64:0.4780
229	63.570000	-64:0.4880 -63:0.4750 -62:0.4630 -61:0.4960 -60:0.4730 -59:0.4910 -58:0.5050 -57:0.5000 -56:0.5120 -55:0.4950 -54:0.5310 -53:0.4930 -52:0.5050 -51:0.4910 -50:0.4900 -49:0.4900 -48:0.4890 -47:0.4930 -46:0.5030 -45:0.5010 -44:0.4830 -43:0.4910 -42:0.4920 -41:0.5050 -40:0.4960 -39:0.5030 -38:0.4940 -37:0.4850 -36:0.4790 -35:0.5190 -34:0.4980 -33:0.5240 -32:0.4700 -31:0.5040 -30:0.4820 -29:0.5110 -28:0.5240 -27:0.4660 -26:0.4540 -25:0.4920 -24:0.4900 -23:0.4730 -22:0.4680 -21:0.4920 -20:0.4880 -19:0.4870 -18:0.4800 -17:0.4760 -16:0.5140 -15:0.5290 -14:0.4930 -13:0.5150 -12:0.4650 -11:0.4910 -10:0.4800 -9:0.4850 -8:0.4810 -7:0.4990 -6:0.5030 -5:0.5100 -4:0.4970 -3:0.4920 -2:0.4820 -1:0.4820 0:0.4820 1:0.4920 2:0.4980 3:0.5120 4:0.4680 5:0.5020 6:0.4990 7:0.4800 8:0.4690 9:0.4810 10:0.4740 11:0.5100 12:0.5030 13:0.4850 14:0.4890 15:0.4830 16:0.4880 17:0.4630 18:0.4860 19:0.4950 20:0.4810 21:0.4880 22:0.4960 23:0.4940 24:0.4830 25:0.4760 26:0.4910 27:0.5170 28:0.5040 29:0.4950 30:0.5080 31:0.4880 32:0.4840 33:0.4900 34:0.4880 35:0.5110 36:0.5280 37:0.5260 38:0.4770 39:0.5160 40:0.4940 41:0.4920 42:0.4990 43:0.4920 44:0.4800 45:0.4690 46:0.4760 47:0.5130 48:0.4920 49:0.4910 50:0.4880 51:0.5100 52:0.4990 53:0.4910 54:0.5000 55:0.5220 56:0.4860 57:0.4990 58:0.4940 59:0.4890 60:0.4620 61:0.5130 62:0.5030 63:0.4880 64:0.5000
230	63.612000	-64:0.5120 -63:0.4930 -62:0.4880 -61:0.4960 -60:0.5110 -59:0.4990 -58:0.4740 -57:0.4750 -56:0.4920 -55:0.4960 -54:0.4890 -53:0.4740 -52:0.4760 -51:0.4870 -50:0.4900 -49:0.4830 -48:0.5060 -47:0.4920 -46:0.5010 -45:0.4980 -44:0.4960 -43:0.4780 -42:0.4710 -41:0.4880 -40:0.4940 -39:0.4850 -38:0.4850 -37:0.4890 -36:0.4870 -35:0.4750 -34:0.5200 -33:0.4740 -32:0.4800 -31:0.5030 -30:0.5240 -29:0.5170 -28:0.5000 -27:0.4930 -26:0.5000 -25:0.4740 -24:0.4860 -23:0.4830 -22:0.4800 -21:0.4670 -20:0.5090 -19:0.4820 -18:0.4870 -17:0.4800 -16:0.4950 -15:0.5180 -14:0.4900 -13:0.4980 -12:0.5140 -11:0.5120 -10:0.5260 -9:0.4800 -8:0.4910 -7:0.4950 -6:0.4510 -5:0.5160 -4:0.5100 -3:0.4850 -2:0.5020 -1:0.4950 0:0.5020 1:0.4950 2:0.4970 3:0.4910 4:0.5260 5:0.4850 6:0.4900 7:0.4750 8:0.4850 9:0.5180 10:0.4930 11:0.5100 12:0.4890 13:0.4770 14:0.4830 15:0.4780 16:0.5010 17:0.4740 18:0.4770 19:0.4760 20:0.4820 21:0.4920 22:0.4910 23:0.5060 24:0.4860 25:0.5080 26:0.5140 27:0.4960 28:0.4810 29:0.4960 30:0.4870 31:0.4940 32:0.5030 33:0.4710 34:0.5300 35:0.5020 36:0.4970 37:0.4830 38:0.4940 39:0.4720 40:0.5130 41:0.4870 42:0.5230 43:0.4780 44:0.4990 45:0.5030 46:0.5060 47:0.5040 48:0.5260 49:0.5000 50:0.5040 51:0.5000 52:0.4890 53:0.4740 54:0.5080 55:0.4920 56:0.4580 57:0.5060 58:0.4900 59:0.4950 60:0.4840 61:0.4980 62:0.5010 63:0.4840 64:0.4660
231	63.810000	-64:0.4730 -63:0.4890 -62:0.5040 -61:0.4930 -60:0.5000 -59:0.4880 -58:0.5010 -57:0.4930 -56:0.4970 -55:0.4860 -54:0.4740 -53:0.5080 -52:0.4910 -51:0.5190 -50:0.5010 -49:0.4890 -48:0.5080 -47:0.5120 -46:0.5000 -45:0.4830 -44:0.5010 -43:0.5000 -42:0.5210 -41:0.5000 -40:0.4940 -39:0.4980 -38:0.4930 -37:0.4990 -36:0.4820 -35:0.5280 -34:0.4840 -33:0.5080 -32:0.4590 -31:0.5330 -30:0.5160 -29:0.5050 -28:0.4860 -27:0.5030 -26:0.5000 -25:0.5020 -24:0.4630 -23:0.4930 -22:0.4830 -21:0.4970 -20:0.4970 -19:0.4670 -18:0.5130 -17:0.4880 -16:0.5010 -15:0.5140 -14:0.4730 -13:0.4690 -12:0.4810 -11:0.4950 -10:0.4790 -9:0.4740 -8:0.4970 -7:0.5000 -6:0.4700 -5:0.5030 -4:0.4770 -3:0.4970 -2:0.5240 -1:0.4860 0:0.5050 1:0.5030 2:0.4960 3:0.4730 4:0.5010 5:0.4990 6:0.5100 7:0.5160 8:0.4830 9:0.5080 10:0.4740 11:0.5080 12:0.5000 13:0.4860 14:0.5030 15:0.4630 16:0.4690 17:0.5060 18:0.4920 19:0.4990 20:0.4980 21:0.5090 22:0.4970 23:0.4950 24:0.5070 25:0.4740 26:0.4890 27:0.4800 28:0.5190 29:0.4860 30:0.4700 31:0.5050 32:0.5270 33:0.4770 34:0.4870 35:0.4810 36:0.5040 37:0.5010 38:0.5000 39:0.4770 40:0.4930 41:0.4550 42:0.4880 43:0.5130 44:0.4910 45:0.5250 46:0.5000 47:0.4920 48:0.5200 49:0.4900 50:0.4890 51:0.5020 52:0.4880 53:0.5070 54:0.4890 55:0.4990 56:0.4740 57:0.5090 58:0.4910 59:0.5000 60:0.4990 61:0.4760 62:0.4860 63:0.5030 64:0.4920
