t	iOTOC	Densities
397	52.868000	-64:0.1920 -63:0.1730 -62:0.1960 -61:0.2000 -60:0.1830 -59:0.2100 -58:0.2300 -57:0.2260 -56:0.2360 -55:0.2650 -54:0.2540 -53:0.2570 -52:0.2810 -51:0.2990 -50:0.3300 -49:0.3390 -48:0.3340 -47:0.3240 -46:0.3510 -45:0.3560 -44:0.3700 -43:0.3780 -42:0.3950 -41:0.4130 -40:0.3880 -39:0.3980 -38:0.4140 -37:0.4240 -36:0.4300 -35:0.4520 -34:0.4730 -33:0.4450 -32:0.4700 -31:0.4450 -30:0.4580 -29:0.4880 -28:0.4460 -27:0.4700 -26:0.4870 -25:0.4980 -24:0.4690 -23:0.4750 -22:0.4840 -21:0.4900 -20:0.4750 -19:0.5050 -18:0.5270 -17:0.5100 -16:0.5030 -15:0.4890 -14:0.5240 -13:0.4800 -12:0.4970 -11:0.5270 -10:0.4960 -9:0.5070 -8:0.5080 -7:0.4910 -6:0.4890 -5:0.5010 -4:0.4990 -3:0.5070 -2:0.5090 -1:0.5160 0:0.5100 1:0.4800 2:0.5190 3:0.4880 4:0.5060 5:0.5050 6:0.5050 7:0.4850 8:0.4980 9:0.5100 10:0.4990 11:0.5290 12:0.5310 13:0.4960 14:0.5120 15:0.4690 16:0.4830 17:0.5070 18:0.5010 19:0.4900 20:0.4670 21:0.4990 22:0.4880 23:0.4870 24:0.4970 25:0.4630 26:0.4770 27:0.5200 28:0.4750 29:0.4760 30:0.4420 31:0.4620 32:0.4450 33:0.4580 34:0.4650 35:0.4150 36:0.4120 37:0.4340 38:0.4120 39:0.4140 40:0.4250 41:0.4060 42:0.4080 43:0.4230 44:0.4030 45:0.3910 46:0.3700 47:0.3490 48:0.3550 49:0.3350 50:0.3490 51:0.3030 52:0.3190 53:0.2800 54:0.2930 55:0.2650 56:0.2710 57:0.2310 58:0.2400 59:0.2130 60:0.2450 61:0.2210 62:0.2010 63:0.1900 64:0.1950
398	53.047000	-64:0.1860 -63:0.1880 -62:0.2370 -61:0.2160 -60:0.2120 -59:0.2360 -58:0.2230 -57:0.2460 -56:0.2710 -55:0.2650 -54:0.2570 -53:0.2840 -52:0.3040 -51:0.3230 -50:0.3250 -49:0.3520 -48:0.3480 -47:0.3320 -46:0.3670 -45:0.3650 -44:0.3940 -43:0.4040 -42:0.4110 -41:0.4240 -40:0.4210 -39:0.4250 -38:0.4140 -37:0.4200 -36:0.4160 -35:0.4520 -34:0.4570 -33:0.4630 -32:0.4950 -31:0.4560 -30:0.4570 -29:0.4860 -28:0.4550 -27:0.4600 -26:0.4620 -25:0.4900 -24:0.5020 -23:0.4660 -22:0.5000 -21:0.4820 -20:0.4900 -19:0.4940 -18:0.5050 -17:0.4940 -16:0.4970 -15:0.4850 -14:0.5000 -13:0.4730 -12:0.5190 -11:0.5180 -10:0.5050 -9:0.4810 -8:0.5140 -7:0.4930 -6:0.5060 -5:0.4930 -4:0.4830 -3:0.5160 -2:0.4840 -1:0.5230 0:0.4940 1:0.4800 2:0.5260 3:0.5150 4:0.4980 5:0.5180 6:0.5040 7:0.5110 8:0.5000 9:0.4840 10:0.4960 11:0.5000 12:0.5480 13:0.5000 14:0.4970 15:0.4930 16:0.4570 17:0.4800 18:0.5080 19:0.5010 20:0.4970 21:0.4930 22:0.5090 23:0.4700 24:0.4950 25:0.4880 26:0.4560 27:0.5190 28:0.4700 29:0.4740 30:0.4530 31:0.4800 32:0.4420 33:0.4400 34:0.4620 35:0.4160 36:0.4250 37:0.4300 38:0.4280 39:0.4010 40:0.3940 41:0.4000 42:0.4030 43:0.4110 44:0.4020 45:0.3910 46:0.3790 47:0.3400 48:0.3420 49:0.3410 50:0.3430 51:0.2880 52:0.2920 53:0.2770 54:0.2940 55:0.2520 56:0.2680 57:0.2330 58:0.2240 59:0.2180 60:0.2160 61:0.2080 62:0.1910 63:0.1760 64:0.1840
399	53.250000	-64:0.1760 -63:0.1910 -62:0.2120 -61:0.2040 -60:0.1930 -59:0.2340 -58:0.2250 -57:0.2310 -56:0.2510 -55:0.2620 -54:0.2640 -53:0.2740 -52:0.2880 -51:0.3190 -50:0.3030 -49:0.3470 -48:0.3300 -47:0.3340 -46:0.3500 -45:0.3480 -44:0.3910 -43:0.4140 -42:0.4040 -41:0.4110 -40:0.4420 -39:0.4280 -38:0.3870 -37:0.4260 -36:0.4530 -35:0.4600 -34:0.4320 -33:0.4600 -32:0.4630 -31:0.4620 -30:0.4610 -29:0.4510 -28:0.4810 -27:0.4720 -26:0.4350 -25:0.4910 -24:0.4970 -23:0.4730 -22:0.4830 -21:0.4830 -20:0.5020 -19:0.4810 -18:0.5150 -17:0.4930 -16:0.5120 -15:0.4920 -14:0.5230 -13:0.4920 -12:0.5260 -11:0.5060 -10:0.5070 -9:0.5030 -8:0.5030 -7:0.4880 -6:0.5020 -5:0.4940 -4:0.4830 -3:0.4760 -2:0.5040 -1:0.5330 0:0.5050 1:0.4900 2:0.5310 3:0.5230 4:0.4960 5:0.5250 6:0.4960 7:0.5040 8:0.5030 9:0.4690 10:0.4760 11:0.4910 12:0.5110 13:0.5080 14:0.4990 15:0.5140 16:0.4990 17:0.5000 18:0.5070 19:0.4920 20:0.5030 21:0.4960 22:0.4860 23:0.4700 24:0.5050 25:0.5190 26:0.4790 27:0.4960 28:0.4600 29:0.4660 30:0.4570 31:0.4680 32:0.4520 33:0.4400 34:0.4790 35:0.4430 36:0.4540 37:0.4370 38:0.4330 39:0.4180 40:0.4180 41:0.4070 42:0.4110 43:0.4040 44:0.3990 45:0.3980 46:0.3730 47:0.3310 48:0.3330 49:0.3480 50:0.3620 51:0.3020 52:0.3050 53:0.2970 54:0.2960 55:0.2710 56:0.2880 57:0.2450 58:0.2450 59:0.2330 60:0.2310 61:0.2190 62:0.2230 63:0.1890 64:0.1910
400	53.228000	-64:0.1900 -63:0.2060 -62:0.2070 -61:0.2210 -60:0.1970 -59:0.2520 -58:0.2230 -57:0.2580 -56:0.2440 -55:0.2750 -54:0.2780 -53:0.2510 -52:0.3170 -51:0.3310 -50:0.3120 -49:0.3550 -48:0.3440 -47:0.3420 -46:0.3610 -45:0.3570 -44:0.3850 -43:0.3930 -42:0.3970 -41:0.4120 -40:0.4300 -39:0.4160 -38:0.4010 -37:0.4440 -36:0.4570 -35:0.4390 -34:0.4640 -33:0.4740 -32:0.4590 -31:0.4550 -30:0.4550 -29:0.4770 -28:0.4790 -27:0.4780 -26:0.4610 -25:0.5000 -24:0.4880 -23:0.4980 -22:0.4890 -21:0.4860 -20:0.4920 -19:0.5130 -18:0.5010 -17:0.4910 -16:0.5090 -15:0.4840 -14:0.5200 -13:0.4950 -12:0.5090 -11:0.4940 -10:0.4970 -9:0.5110 -8:0.4880 -7:0.5190 -6:0.4980 -5:0.5150 -4:0.5030 -3:0.5060 -2:0.4960 -1:0.5190 0:0.5210 1:0.4890 2:0.5070 3:0.4830 4:0.4920 5:0.5160 6:0.4980 7:0.4870 8:0.5000 9:0.5040 10:0.4750 11:0.5020 12:0.5160 13:0.5130 14:0.4980 15:0.4750 16:0.4950 17:0.4960 18:0.4850 19:0.5030 20:0.4750 21:0.4960 22:0.4810 23:0.5010 24:0.4990 25:0.5110 26:0.4830 27:0.5070 28:0.4560 29:0.4720 30:0.4690 31:0.4430 32:0.4500 33:0.4450 34:0.4720 35:0.4370 36:0.4610 37:0.4480 38:0.4210 39:0.4230 40:0.4260 41:0.3900 42:0.4150 43:0.3960 44:0.3990 45:0.3840 46:0.3650 47:0.3300 48:0.3320 49:0.3310 50:0.3630 51:0.2920 52:0.3140 53:0.2860 54:0.2860 55:0.2630 56:0.2700 57:0.2280 58:0.2370 59:0.2140 60:0.2220 61:0.2000 62:0.2030 63:0.1780 64:0.1810
401	53.212000	-64:0.1710 -63:0.1800 -62:0.2040 -61:0.2150 -60:0.1970 -59:0.2450 -58:0.2210 -57:0.2460 -56:0.2500 -55:0.2570 -54:0.2870 -53:0.2440 -52:0.2990 -51:0.3300 -50:0.3040 -49:0.3280 -48:0.3650 -47:0.3200 -46:0.3530 -45:0.3620 -44:0.3850 -43:0.4100 -42:0.4050 -41:0.4100 -40:0.4080 -39:0.4290 -38:0.4500 -37:0.4290 -36:0.4270 -35:0.4330 -34:0.4580 -33:0.4500 -32:0.4410 -31:0.4390 -30:0.4650 -29:0.4870 -28:0.4780 -27:0.4850 -26:0.4860 -25:0.4810 -24:0.4950 -23:0.4970 -22:0.5090 -21:0.4890 -20:0.4930 -19:0.4830 -18:0.4870 -17:0.4890 -16:0.4990 -15:0.4930 -14:0.5090 -13:0.4640 -12:0.5080 -11:0.5130 -10:0.4860 -9:0.5250 -8:0.4740 -7:0.5170 -6:0.4730 -5:0.5050 -4:0.4970 -3:0.5100 -2:0.4900 -1:0.5040 0:0.4970 1:0.4890 2:0.5200 3:0.5020 4:0.4950 5:0.5120 6:0.4850 7:0.4980 8:0.4750 9:0.4780 10:0.4790 11:0.5080 12:0.5200 13:0.4960 14:0.5110 15:0.4820 16:0.4770 17:0.4830 18:0.4770 19:0.4950 20:0.4710 21:0.4690 22:0.5070 23:0.4820 24:0.4790 25:0.5040 26:0.4940 27:0.5010 28:0.4990 29:0.4630 30:0.4610 31:0.4720 32:0.4610 33:0.4570 34:0.4450 35:0.4450 36:0.4520 37:0.4400 38:0.4300 39:0.4220 40:0.4130 41:0.4010 42:0.4420 43:0.4180 44:0.4030 45:0.4040 46:0.3990 47:0.3560 48:0.3520 49:0.3430 50:0.3540 51:0.3000 52:0.3330 53:0.2930 54:0.3110 55:0.2820 56:0.2510 57:0.2460 58:0.2340 59:0.2290 60:0.2200 61:0.2190 62:0.2190 63:0.2080 64:0.2060
402	53.698000	-64:0.2070 -63:0.1990 -62:0.2180 -61:0.2330 -60:0.2210 -59:0.2510 -58:0.2320 -57:0.2500 -56:0.2680 -55:0.2880 -54:0.3020 -53:0.2800 -52:0.2950 -51:0.3510 -50:0.3260 -49:0.3410 -48:0.3750 -47:0.3690 -46:0.3740 -45:0.3850 -44:0.3840 -43:0.4240 -42:0.4130 -41:0.4400 -40:0.4390 -39:0.4370 -38:0.4470 -37:0.4390 -36:0.4290 -35:0.4680 -34:0.4820 -33:0.4540 -32:0.4620 -31:0.4890 -30:0.4880 -29:0.4890 -28:0.4820 -27:0.4800 -26:0.4850 -25:0.5110 -24:0.5230 -23:0.5220 -22:0.4910 -21:0.4710 -20:0.5020 -19:0.4730 -18:0.4970 -17:0.4920 -16:0.4910 -15:0.5080 -14:0.5110 -13:0.4830 -12:0.5060 -11:0.5050 -10:0.5020 -9:0.5150 -8:0.5000 -7:0.5000 -6:0.5020 -5:0.4760 -4:0.5130 -3:0.5010 -2:0.5050 -1:0.5030 0:0.4880 1:0.4690 2:0.4880 3:0.4950 4:0.4940 5:0.5100 6:0.4770 7:0.4950 8:0.5050 9:0.4790 10:0.5070 11:0.5170 12:0.4990 13:0.4980 14:0.5330 15:0.4790 16:0.4730 17:0.5010 18:0.4840 19:0.5000 20:0.4840 21:0.4580 22:0.5260 23:0.4930 24:0.4860 25:0.5030 26:0.4500 27:0.4970 28:0.4830 29:0.4560 30:0.4520 31:0.4290 32:0.4830 33:0.4510 34:0.4370 35:0.4350 36:0.4040 37:0.4430 38:0.4170 39:0.4020 40:0.4110 41:0.4160 42:0.4230 43:0.4130 44:0.4130 45:0.4030 46:0.4080 47:0.3600 48:0.3380 49:0.3270 50:0.3350 51:0.2820 52:0.3330 53:0.2920 54:0.2800 55:0.2970 56:0.2430 57:0.2360 58:0.2300 59:0.2270 60:0.2150 61:0.2140 62:0.2180 63:0.1890 64:0.2160
403	53.820000	-64:0.1890 -63:0.1890 -62:0.2140 -61:0.2350 -60:0.2160 -59:0.2420 -58:0.2140 -57:0.2500 -56:0.2590 -55:0.2680 -54:0.3000 -53:0.2560 -52:0.3040 -51:0.3460 -50:0.3070 -49:0.3440 -48:0.3580 -47:0.3450 -46:0.3610 -45:0.3620 -44:0.3750 -43:0.3890 -42:0.3970 -41:0.4240 -40:0.4200 -39:0.4130 -38:0.4110 -37:0.4530 -36:0.4350 -35:0.4590 -34:0.4750 -33:0.4600 -32:0.4570 -31:0.4810 -30:0.4780 -29:0.4470 -28:0.4880 -27:0.4440 -26:0.5000 -25:0.4880 -24:0.4880 -23:0.4870 -22:0.4830 -21:0.4990 -20:0.4970 -19:0.4630 -18:0.4840 -17:0.5000 -16:0.4970 -15:0.4990 -14:0.4920 -13:0.5000 -12:0.5140 -11:0.5080 -10:0.4980 -9:0.5060 -8:0.4990 -7:0.5100 -6:0.5110 -5:0.4960 -4:0.5110 -3:0.5150 -2:0.5030 -1:0.5160 0:0.4900 1:0.5060 2:0.5100 3:0.5020 4:0.4960 5:0.5000 6:0.5050 7:0.4930 8:0.5080 9:0.4930 10:0.4810 11:0.4990 12:0.5060 13:0.5030 14:0.5220 15:0.4970 16:0.4970 17:0.4940 18:0.4730 19:0.4700 20:0.4880 21:0.4640 22:0.5360 23:0.5060 24:0.4710 25:0.5120 26:0.4750 27:0.5050 28:0.4810 29:0.4600 30:0.4460 31:0.4400 32:0.4760 33:0.4790 34:0.4610 35:0.4320 36:0.4320 37:0.4240 38:0.4460 39:0.3980 40:0.4390 41:0.4020 42:0.4410 43:0.4150 44:0.4240 45:0.4280 46:0.3930 47:0.3720 48:0.3560 49:0.3330 50:0.3640 51:0.3050 52:0.3310 53:0.3110 54:0.3080 55:0.3040 56:0.2750 57:0.2590 58:0.2510 59:0.2560 60:0.2410 61:0.2390 62:0.2440 63:0.1950 64:0.2280
404	53.944000	-64:0.2040 -63:0.2190 -62:0.2460 -61:0.2560 -60:0.2300 -59:0.2540 -58:0.2460 -57:0.2790 -56:0.2670 -55:0.3000 -54:0.3290 -53:0.2870 -52:0.3300 -51:0.3450 -50:0.3510 -49:0.3660 -48:0.3600 -47:0.3820 -46:0.3620 -45:0.3580 -44:0.4120 -43:0.4120 -42:0.4040 -41:0.4330 -40:0.4540 -39:0.4460 -38:0.4470 -37:0.4760 -36:0.4280 -35:0.4860 -34:0.4760 -33:0.4540 -32:0.4690 -31:0.4630 -30:0.5030 -29:0.4770 -28:0.4690 -27:0.4780 -26:0.5210 -25:0.4900 -24:0.4720 -23:0.4770 -22:0.4770 -21:0.5150 -20:0.4980 -19:0.4880 -18:0.4770 -17:0.4650 -16:0.5110 -15:0.4910 -14:0.5010 -13:0.4880 -12:0.5010 -11:0.5120 -10:0.5070 -9:0.5090 -8:0.4740 -7:0.5120 -6:0.5030 -5:0.4940 -4:0.4990 -3:0.4890 -2:0.4770 -1:0.4850 0:0.5140 1:0.4850 2:0.5280 3:0.5300 4:0.4700 5:0.5030 6:0.4940 7:0.4910 8:0.4800 9:0.5060 10:0.4980 11:0.5310 12:0.4980 13:0.4780 14:0.5260 15:0.4870 16:0.4860 17:0.5200 18:0.4740 19:0.4660 20:0.4990 21:0.4930 22:0.5150 23:0.4860 24:0.4960 25:0.4870 26:0.4810 27:0.4980 28:0.4830 29:0.4520 30:0.4570 31:0.4650 32:0.4810 33:0.4600 34:0.4550 35:0.4250 36:0.4270 37:0.4280 38:0.4350 39:0.4280 40:0.4250 41:0.4100 42:0.4330 43:0.3870 44:0.3950 45:0.3800 46:0.3770 47:0.3410 48:0.3500 49:0.3300 50:0.3230 51:0.2880 52:0.2950 53:0.2850 54:0.2780 55:0.2730 56:0.2580 57:0.2530 58:0.2450 59:0.2460 60:0.2180 61:0.2180 62:0.2220 63:0.1960 64:0.2110
405	53.757000	-64:0.1960 -63:0.1980 -62:0.2100 -61:0.2410 -60:0.2150 -59:0.2420 -58:0.2210 -57:0.2510 -56:0.2530 -55:0.2880 -54:0.2890 -53:0.2650 -52:0.3030 -51:0.3180 -50:0.3220 -49:0.3460 -48:0.3430 -47:0.3600 -46:0.3450 -45:0.3620 -44:0.3980 -43:0.3900 -42:0.4110 -41:0.4060 -40:0.4470 -39:0.4010 -38:0.4180 -37:0.4570 -36:0.4180 -35:0.4520 -34:0.4920 -33:0.4350 -32:0.4790 -31:0.4630 -30:0.4970 -29:0.4820 -28:0.4600 -27:0.4650 -26:0.5060 -25:0.4870 -24:0.4650 -23:0.5090 -22:0.5110 -21:0.5180 -20:0.5130 -19:0.5040 -18:0.4940 -17:0.4720 -16:0.5030 -15:0.4790 -14:0.5160 -13:0.5000 -12:0.5110 -11:0.4850 -10:0.5120 -9:0.5240 -8:0.5060 -7:0.5060 -6:0.4850 -5:0.4860 -4:0.4930 -3:0.4870 -2:0.4670 -1:0.4720 0:0.4770 1:0.4880 2:0.5070 3:0.5040 4:0.4760 5:0.5180 6:0.4960 7:0.5110 8:0.4790 9:0.4890 10:0.5150 11:0.5040 12:0.4950 13:0.4860 14:0.5130 15:0.5040 16:0.5080 17:0.4980 18:0.5010 19:0.4640 20:0.4970 21:0.5080 22:0.5100 23:0.5130 24:0.4800 25:0.4870 26:0.4930 27:0.4680 28:0.4820 29:0.4780 30:0.4760 31:0.4740 32:0.4740 33:0.4740 34:0.4520 35:0.4290 36:0.4540 37:0.4470 38:0.4360 39:0.4310 40:0.4310 41:0.3950 42:0.4260 43:0.4080 44:0.4040 45:0.3910 46:0.3840 47:0.3720 48:0.3570 49:0.3410 50:0.3440 51:0.3100 52:0.3150 53:0.2950 54:0.2870 55:0.2810 56:0.2830 57:0.2640 58:0.2460 59:0.2450 60:0.2390 61:0.2130 62:0.2360 63:0.2180 64:0.2260
406	53.832000	-64:0.2080 -63:0.2080 -62:0.2200 -61:0.2400 -60:0.2390 -59:0.2450 -58:0.2350 -57:0.2680 -56:0.2510 -55:0.2800 -54:0.3200 -53:0.2910 -52:0.3230 -51:0.3280 -50:0.3320 -49:0.3620 -48:0.3610 -47:0.3600 -46:0.3620 -45:0.3800 -44:0.3880 -43:0.4040 -42:0.4190 -41:0.4310 -40:0.4240 -39:0.4320 -38:0.4290 -37:0.4560 -36:0.4390 -35:0.4610 -34:0.4810 -33:0.4500 -32:0.4520 -31:0.4710 -30:0.4830 -29:0.4690 -28:0.4580 -27:0.4670 -26:0.4860 -25:0.4760 -24:0.4750 -23:0.4960 -22:0.4770 -21:0.4980 -20:0.4880 -19:0.4900 -18:0.4970 -17:0.4910 -16:0.4960 -15:0.4850 -14:0.5410 -13:0.4960 -12:0.4950 -11:0.4890 -10:0.4710 -9:0.5140 -8:0.5050 -7:0.5270 -6:0.4940 -5:0.4890 -4:0.5020 -3:0.5050 -2:0.4900 -1:0.4920 0:0.5010 1:0.4900 2:0.5030 3:0.4920 4:0.4980 5:0.5100 6:0.5210 7:0.4980 8:0.4860 9:0.4950 10:0.4880 11:0.4830 12:0.5030 13:0.4830 14:0.4910 15:0.5040 16:0.5060 17:0.4970 18:0.5060 19:0.4870 20:0.4930 21:0.4830 22:0.5100 23:0.5060 24:0.4750 25:0.5000 26:0.4800 27:0.4730 28:0.4700 29:0.4670 30:0.4600 31:0.4460 32:0.4640 33:0.4810 34:0.4510 35:0.4230 36:0.4580 37:0.4560 38:0.4280 39:0.4080 40:0.4150 41:0.4040 42:0.4310 43:0.4070 44:0.4040 45:0.3860 46:0.3840 47:0.3580 48:0.3640 49:0.3270 50:0.3400 51:0.3220 52:0.3090 53:0.2890 54:0.3000 55:0.2830 56:0.2690 57:0.2400 58:0.2400 59:0.2630 60:0.2300 61:0.2280 62:0.2410 63:0.2120 64:0.2200
407	54.078000	-64:0.1930 -63:0.2040 -62:0.2250 -61:0.2230 -60:0.2270 -59:0.2450 -58:0.2340 -57:0.2560 -56:0.2580 -55:0.2740 -54:0.2890 -53:0.2910 -52:0.3080 -51:0.3570 -50:0.3300 -49:0.3420 -48:0.3460 -47:0.3460 -46:0.3650 -45:0.3860 -44:0.4030 -43:0.3780 -42:0.3870 -41:0.4340 -40:0.4450 -39:0.4270 -38:0.4200 -37:0.4390 -36:0.4230 -35:0.4830 -34:0.4650 -33:0.4520 -32:0.4590 -31:0.4750 -30:0.4760 -29:0.4640 -28:0.4750 -27:0.4880 -26:0.4890 -25:0.4940 -24:0.4870 -23:0.4810 -22:0.4910 -21:0.5200 -20:0.4730 -19:0.4970 -18:0.4710 -17:0.4750 -16:0.4780 -15:0.4910 -14:0.5370 -13:0.5010 -12:0.4870 -11:0.4770 -10:0.5000 -9:0.5080 -8:0.4800 -7:0.5070 -6:0.4970 -5:0.4930 -4:0.5070 -3:0.5230 -2:0.5080 -1:0.4890 0:0.5150 1:0.5050 2:0.4960 3:0.4900 4:0.5060 5:0.4830 6:0.5180 7:0.4920 8:0.4850 9:0.4920 10:0.5000 11:0.4840 12:0.4940 13:0.4810 14:0.5060 15:0.5250 16:0.5100 17:0.4980 18:0.5170 19:0.4830 20:0.4840 21:0.4740 22:0.4950 23:0.4780 24:0.4820 25:0.5030 26:0.4920 27:0.4780 28:0.4980 29:0.4570 30:0.4500 31:0.4610 32:0.4520 33:0.4620 34:0.4580 35:0.4410 36:0.4690 37:0.4570 38:0.4300 39:0.4340 40:0.4280 41:0.4340 42:0.4380 43:0.4140 44:0.4280 45:0.3840 46:0.3900 47:0.3790 48:0.3840 49:0.3560 50:0.3400 51:0.3130 52:0.3100 53:0.3180 54:0.2740 55:0.3040 56:0.2840 57:0.2630 58:0.2770 59:0.2700 60:0.2510 61:0.2440 62:0.2470 63:0.2240 64:0.2360
408	53.854000	-64:0.2180 -63:0.2010 -62:0.2200 -61:0.2360 -60:0.2380 -59:0.2530 -58:0.2580 -57:0.2620 -56:0.2770 -55:0.3070 -54:0.2840 -53:0.3090 -52:0.3230 -51:0.3640 -50:0.3400 -49:0.3730 -48:0.3680 -47:0.3710 -46:0.3890 -45:0.4010 -44:0.4310 -43:0.3980 -42:0.3840 -41:0.4420 -40:0.4410 -39:0.4160 -38:0.4520 -37:0.4490 -36:0.4330 -35:0.4850 -34:0.4890 -33:0.4630 -32:0.4560 -31:0.4790 -30:0.4970 -29:0.4660 -28:0.4880 -27:0.4850 -26:0.5070 -25:0.5020 -24:0.4960 -23:0.4800 -22:0.4920 -21:0.5060 -20:0.4830 -19:0.4820 -18:0.4870 -17:0.4900 -16:0.4880 -15:0.4790 -14:0.5260 -13:0.5010 -12:0.5010 -11:0.4770 -10:0.5020 -9:0.5150 -8:0.5060 -7:0.5120 -6:0.5030 -5:0.5060 -4:0.5190 -3:0.5150 -2:0.5010 -1:0.5060 0:0.5080 1:0.4980 2:0.4990 3:0.5040 4:0.5110 5:0.5070 6:0.4920 7:0.4900 8:0.4820 9:0.4910 10:0.4860 11:0.4660 12:0.4790 13:0.4830 14:0.4860 15:0.5050 16:0.5150 17:0.4880 18:0.5210 19:0.4740 20:0.4750 21:0.4730 22:0.4820 23:0.4950 24:0.4890 25:0.4690 26:0.4840 27:0.4630 28:0.4610 29:0.4610 30:0.4320 31:0.4840 32:0.4570 33:0.4410 34:0.4450 35:0.4340 36:0.4420 37:0.4410 38:0.4290 39:0.4080 40:0.4190 41:0.4140 42:0.4130 43:0.3830 44:0.4170 45:0.3780 46:0.3670 47:0.3530 48:0.3420 49:0.3360 50:0.3380 51:0.2870 52:0.3170 53:0.2900 54:0.2770 55:0.2790 56:0.2660 57:0.2450 58:0.2410 59:0.2300 60:0.2410 61:0.2090 62:0.2270 63:0.2010 64:0.2060
409	53.906000	-64:0.2110 -63:0.1920 -62:0.2240 -61:0.2210 -60:0.2260 -59:0.2380 -58:0.2390 -57:0.2640 -56:0.2610 -55:0.2750 -54:0.2870 -53:0.2840 -52:0.2990 -51:0.3620 -50:0.3300 -49:0.3580 -48:0.3600 -47:0.3680 -46:0.3720 -45:0.3800 -44:0.3930 -43:0.3940 -42:0.3860 -41:0.4400 -40:0.4350 -39:0.4220 -38:0.4260 -37:0.4380 -36:0.4480 -35:0.4630 -34:0.4910 -33:0.4610 -32:0.4450 -31:0.4560 -30:0.4910 -29:0.4570 -28:0.4750 -27:0.4960 -26:0.4900 -25:0.4920 -24:0.4780 -23:0.4690 -22:0.4820 -21:0.4840 -20:0.4750 -19:0.5060 -18:0.4960 -17:0.4840 -16:0.4940 -15:0.4800 -14:0.5230 -13:0.4980 -12:0.5120 -11:0.4990 -10:0.5140 -9:0.5280 -8:0.4900 -7:0.4790 -6:0.4950 -5:0.5220 -4:0.5140 -3:0.4970 -2:0.4980 -1:0.5050 0:0.5050 1:0.5080 2:0.5110 3:0.5220 4:0.5180 5:0.5200 6:0.4840 7:0.4870 8:0.4680 9:0.4740 10:0.4920 11:0.4620 12:0.5010 13:0.5190 14:0.4820 15:0.4990 16:0.4940 17:0.4900 18:0.5000 19:0.4910 20:0.4700 21:0.4730 22:0.4790 23:0.4930 24:0.5280 25:0.4970 26:0.4900 27:0.4950 28:0.4570 29:0.4660 30:0.4620 31:0.4740 32:0.4700 33:0.4390 34:0.4350 35:0.4410 36:0.4660 37:0.4670 38:0.4510 39:0.4120 40:0.4290 41:0.4130 42:0.4180 43:0.3920 44:0.4030 45:0.3950 46:0.3810 47:0.3580 48:0.3590 49:0.3390 50:0.3510 51:0.3020 52:0.3270 53:0.3020 54:0.3000 55:0.2810 56:0.2800 57:0.2520 58:0.2460 59:0.2530 60:0.2710 61:0.2340 62:0.2420 63:0.1990 64:0.2150
410	54.109000	-64:0.2140 -63:0.2120 -62:0.2360 -61:0.2300 -60:0.2390 -59:0.2550 -58:0.2220 -57:0.2810 -56:0.2550 -55:0.2900 -54:0.2970 -53:0.2990 -52:0.3220 -51:0.3540 -50:0.3420 -49:0.3620 -48:0.3610 -47:0.3650 -46:0.3750 -45:0.3940 -44:0.4100 -43:0.4160 -42:0.3920 -41:0.4540 -40:0.4360 -39:0.4340 -38:0.4220 -37:0.4400 -36:0.4640 -35:0.4600 -34:0.5020 -33:0.4620 -32:0.4570 -31:0.4670 -30:0.4900 -29:0.4930 -28:0.4570 -27:0.4940 -26:0.4990 -25:0.4830 -24:0.4900 -23:0.4770 -22:0.4910 -21:0.5080 -20:0.4940 -19:0.4930 -18:0.4860 -17:0.4740 -16:0.4860 -15:0.4790 -14:0.5020 -13:0.4850 -12:0.5260 -11:0.5020 -10:0.4990 -9:0.5090 -8:0.5000 -7:0.4950 -6:0.4850 -5:0.5290 -4:0.5260 -3:0.5000 -2:0.4900 -1:0.5200 0:0.5020 1:0.5170 2:0.5060 3:0.5070 4:0.5070 5:0.5120 6:0.4920 7:0.4880 8:0.4600 9:0.4830 10:0.5150 11:0.4670 12:0.4990 13:0.5220 14:0.4980 15:0.4870 16:0.4980 17:0.4610 18:0.5220 19:0.4980 20:0.4740 21:0.4890 22:0.4690 23:0.5030 24:0.4910 25:0.5020 26:0.4700 27:0.4780 28:0.4830 29:0.4650 30:0.4660 31:0.4540 32:0.4560 33:0.4580 34:0.4560 35:0.4330 36:0.4630 37:0.4490 38:0.4240 39:0.4210 40:0.3960 41:0.4170 42:0.4130 43:0.3630 44:0.3920 45:0.4080 46:0.3860 47:0.3610 48:0.3610 49:0.3310 50:0.3660 51:0.3110 52:0.3310 53:0.2920 54:0.3080 55:0.2690 56:0.2830 57:0.2550 58:0.2670 59:0.2500 60:0.2390 61:0.2260 62:0.2290 63:0.2120 64:0.2150
